id,model_data_id,covidence_id,pathogen,model_type,stoch_deter,theoretical_model,interventions_type,code_available,transmission_route,assumptions,ebola_variant
e38a2d314baf1710eb64b793936178b1,90cbb3e6f874bb933e5327cd0bc44e31,676,Ebola virus,Compartmental,NA,FALSE,Safe burial; Unspecified,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
68f6794c366b54106bb8ff1dd40333d7,f5b76e6f2441e7109d535cbd09502b94,700,Ebola virus,Compartmental,NA,FALSE,Hospitals,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
c0093b170134019a04f441a15469ee47,c499eaad6f9f4a64140c48ea2758a848,701,Ebola virus,Compartmental,Stochastic,FALSE,Contact tracing,FALSE,Human to human (direct non-sexual contact),Unspecified,Zaire Ebola virus (EBOV)
5754a6d0f310e60d4db09bbb65a674c4,eae49ec612b92e3d0528a6bd16b740f9,754,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
04a7f1abe0aae92ea60b3a394503dee5,7f1956cce1ba5118ffb54e6585958383,757,Ebola virus,Compartmental,NA,TRUE,Hospitals;Safe burials,FALSE,NA,NA,Unspecified
358ac0cae4f217919c6f662024b4c3ae,afa77ee3de7d17373466de223a0062ed,865,Ebola virus,Compartmental,Deterministic,FALSE,Unspecified,TRUE,Unspecified,Unspecified,Unspecified
c516dfddc79369caba53896dd9b2976f,145e8f7bddf5dd0cc6de552ef8d2a73c,885,Ebola virus,Agent / Individual based,Stochastic,FALSE,Other;Safe burials,FALSE,Unspecified,Heterogenity in transmission rates - over time;Latent period is same as incubation period,Unspecified
9634973a836315a2e0c726a9e1f6d6c9,4b1eb11d82172bc2dbbb94a868b52d1c,886,Ebola virus,Agent / Individual based;Compartmental,Stochastic,FALSE,Safe burials,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Zaire Ebola virus (EBOV)
8980dd99f0730581a0d316fff5d42d12,70c566caff2a13d634b2e0642394ee2b,944,Ebola virus,Compartmental,NA,FALSE,Other;Quarantine;Safe burials;Vaccination,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
d7d2cb278475629106473d4073f40261,d37770abc0ad0a49daea35239e4e097d,977,Ebola virus,Other,Stochastic,FALSE,Unspecified,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
53d0458001223f08cdffcc728af9a045,1df695cf31e1591b283e18debe7efb3d,1015,Ebola virus,Branching process,NA,FALSE,NA,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
7b2cc341fcb6cf97257fcab3f29442a8,b706dc318e995d3121780027aa6579f4,1068,Ebola virus,Compartmental,Stochastic,TRUE,Contact tracing,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
b2333f07dc82017fdfab4ab6591fe749,07051fe7f8498b8f0f660ffb39dd609b,1170,Ebola virus,Compartmental;Other,Deterministic,FALSE,Unspecified,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Homogeneous mixing,Unspecified
c8bbb7c78c40188a5f3e2ee893e7e569,72f4f47cce7694ed4703de8055073d72,1253,Ebola virus,Compartmental,Stochastic,FALSE,Hospitals;Safe burials,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Homogeneous mixing,Unspecified
fb14b6ad9687033c72ef464d75d39482,7ac5a8f7530783bdca05dbe661e61f30,1323,Ebola virus,Compartmental,Deterministic,FALSE,Safe burials,FALSE,Human to human (direct non-sexual contact);Sexual,Latent period is same as incubation period,Unspecified
736d73c4fffc0f27f7204b0b8452076d,691d8c5c8e81101197ec01012917d014,1367,Ebola virus,Other,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
140b814acedc3f14155455e45116dd5c,6c0212ed57cecef523d7d5b6dfd5c368,1368,Ebola virus,Other,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
38241dc3229201c53e71adbe89baed19,22e7fad82efb9a2baea13750f5c7edf8,1510,Ebola virus,Other,Stochastic,TRUE,NA,FALSE,NA,NA,Unspecified
1a6d570fb425b8226c138486297ae436,cf930000ac0db9c3dd7a1349013416f8,1543,Ebola virus,Compartmental,Stochastic,TRUE,NA,FALSE,Animal reservoir to human;Human to human (direct non-sexual contact);Sexual,Homogeneous mixing,Unspecified
6912abf7e6255e2035f69ae57777c3b0,5e91ed78db4c06a921a573355b91c573,1552,Ebola virus,Compartmental,Deterministic,TRUE,Quarantine,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
42aac9221ac21b3c8a58f9315c23357d,a545dbf40733e9052bfd1ecf7af7bb7e,1636,Ebola virus,Compartmental;Other,NA,FALSE,NA,FALSE,Unspecified,Unspecified,Unspecified
534c3516403d304195c6e18a96613927,5e6c73337dcf8039f3202805b0fceb09,1653,Ebola virus,Compartmental,Deterministic;Stochastic,FALSE,Contact tracing;Other;Treatment,FALSE,Unspecified,Homogeneous mixing;Latent period is same as incubation period,Unspecified
7a80429606e455aa953dc9dce1ee301a,20e37c1c275b68722a245cfd2b477891,2065,Ebola virus,Other,Deterministic,FALSE,NA,TRUE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
7a80429606e455aa953dc9dce1ee301a,a65db5d6a1e8b19912fb4d3622d45b37,2065,Ebola virus,Compartmental,Deterministic,FALSE,NA,TRUE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time;Homogeneous mixing,Unspecified
62c9675482c7c3fa056db8cbef99669d,2b78d54623d8b8f6e4aa37dd42c95af7,2313,Ebola virus,Branching process,NA,FALSE,NA,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
7ea4d181f2d2e52b8c8065c8ea54b6dc,d44e26cc27e9d769661a6e95b3f34054,2337,Ebola virus,Branching process,NA,FALSE,NA,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
d27640f31c8d0cfacb327fc3e0131f19,a6f905d5f84dfd365334f59539682737,2470,Ebola virus,Compartmental,Deterministic,TRUE,NA,FALSE,Unspecified,NA,Unspecified
2e4b786c920e43b7de6ead88c8620c5e,775f5b2f245cd3f66c61138636e8da05,2547,Ebola virus,Compartmental,Deterministic,FALSE,Treatment,FALSE,Unspecified,Homogeneous mixing,Unspecified
b3673a403eb9b6e9345d509d3ed35cca,d53f09fd7a8fb83a0192cd61523e693f,2653,Ebola virus,Agent / Individual based,Stochastic,FALSE,Contact tracing;Hospitals;Safe burials,FALSE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
b0b390e7edfed05d8374ce5e079a0e0d,c7685e76ffd7bb6651a031ca1b179435,2857,Ebola virus,Agent / Individual based,Stochastic,FALSE,Vaccination,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
a6fd266ffac4f2d93ea257457906e166,fccf5cf7cdbdc95a8a654eabdc777cda,2858,Ebola virus,Agent / Individual based,Stochastic,FALSE,Other;Safe burials;Treatment Centres,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
8d309ae3f8bbc3052f52820f6d70b208,bc69c6b107c772213e04f6e1c679b385,2882,Ebola virus,Compartmental,Deterministic,FALSE,Other;Treatment Centres,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
806063abae113448ced9f9fb52b1b41d,7d7fe8bba52ea172e05c0517bef62c28,2890,Ebola virus,Compartmental,Deterministic,FALSE,Behaviour changes,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
ba6901bbae93ee2e04f525acb0ef32b2,345bd9cf6806db7f4cd5181b3f87518c,2941,Ebola virus,Compartmental,Stochastic,TRUE,Unspecified,TRUE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
6023b04fac88966067db8b62242f9456,b1d0435dc5b48df4a3c8ba3002087424,2947,Ebola virus,Compartmental,Stochastic,FALSE,Hospitals;Safe burials,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
bdf41dfb03ebf1ef33faeb260690802f,1d7006fe827a91a825e25dd1605e31d9,2980,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,Airborne or close contact,NA,Unspecified
d06a81a2ca5446219c8a8f0b55793b43,1108b3d9fb3916d4ddf47792a5ff9a6a,3058,Ebola virus,Branching process,Stochastic,FALSE,Vaccination,FALSE,NA,NA,Unspecified
8eca0e51c04c64e8b6dc8d384c1e5561,b22c3cf7c101003150c00ae115e92525,3060,Ebola virus,Compartmental,Stochastic,FALSE,Treatment Centres,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
e9bb874e8a3e4f1e6930fdfac39b0b6a,2eafb24bf0711b18d4245bec9d2a2bda,3094,Ebola virus,Branching process,NA,TRUE,NA,TRUE,NA,NA,Unspecified
b4466d7ed163bceb22ee7230a5006015,adcd827db9864891f13da3cf6417e195,3103,Ebola virus,Other,NA,TRUE,NA,FALSE,NA,NA,Zaire Ebola virus (EBOV)
32f126545eb4316025692d34dbc03f5b,f0216d1ab85c7b2bb2aa371df77bffef,3188,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact);Sexual,NA,Unspecified
2d68bc584b6ceee9a538b046ca1957db,1bed05dffc240db8e491a8c7d73a7511,3231,Ebola virus,Compartmental,Stochastic,FALSE,NA,TRUE,Unspecified,NA,Unspecified
fd9352b60f59fc009a7c612484aa2672,e00f20f36746df9cf1a1a8b55c2e0a6e,3342,Ebola virus,Agent / Individual based;Compartmental,Stochastic,FALSE,NA,TRUE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
b5e02ac81b47e60f43a0650735e91fa4,8d48ce908d6cd95fcb14517531917b10,3343,Ebola virus,Agent / Individual based;Compartmental,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
1fb060c117ff954fa69e77429a0f9c7e,00a120ca06675552a3cf6801d44979f7,3470,Ebola virus,Other,Stochastic,FALSE,NA,TRUE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Latent period is same as incubation period,Unspecified
5b6258a3b3bd3761ae17eb0923f344a4,815709ff9f9df1b7596ec25fb0f6174d,3471,Ebola virus,Other,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Latent period is same as incubation period,Unspecified
e82839b197ed977377bc8574e470732d,289f05260bf93038918b9c52561ca0ce,3533,Ebola virus,Compartmental,Deterministic,FALSE,Hospitals;Treatment;Vaccination,FALSE,Human to human (direct non-sexual contact),Latent period is same as incubation period,Unspecified
fbd065adc2db840ec8f46e4dab087529,98f3eb99c61db81a9ba2d851ef40c12f,3607,Ebola virus,Other,Stochastic,TRUE,NA,FALSE,NA,NA,Unspecified
0559bd2ca765e06ef378db6525f31a54,c5a92a409eeff27faa09c814bd8c8c87,3777,Ebola virus,Compartmental,Deterministic,FALSE,Quarantine,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
56f2974a67762c64c25ab0c99cd2e951,ec8c1ff5f9b526909691956cfd241505,3778,Ebola virus,Agent / Individual based,NA,FALSE,NA,FALSE,Unspecified,Unspecified,Unspecified
47c91efa762069118c3f437cdf1e37b9,200a2a8a856d57783594ad130f46bb99,3809,Ebola virus,Branching process,Stochastic,FALSE,Vaccination,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
b99a5c2373c60bf127c35969bcf4205e,5fb50c3a1f1bd4c6b8e9e762f109b1da,3924,Ebola virus,Compartmental,Deterministic,TRUE,Hospitals;Quarantine;Treatment,FALSE,Unspecified,Unspecified,Unspecified
640a2c2993a7024dcfe25cf91779e4b1,c245c89833f29a16fe52033159c8288a,3927,Ebola virus,Other,NA,FALSE,Unspecified,FALSE,Unspecified,NA,Unspecified
6ebcc7cd00f14a95b48e7bd5cd137e2d,3bb774acecede0b6fc1fbf8dcaf153c8,3940,Ebola virus,Compartmental,Deterministic,TRUE,Behaviour changes;Other;Safe burials,FALSE,Human to human (direct non-sexual contact);Sexual,Unspecified,Unspecified
dc923b06964c5657ebc3c658fd9a9720,0d4fc13fb3adb13c532546e9cc485aae,4066,Ebola virus,Compartmental,Deterministic,FALSE,Other,TRUE,NA,Homogeneous mixing,Unspecified
5be3d128f029d2f0857dc17082969403,7bf722ce3fc9b706697a1acfc4cfcdd6,4155,Ebola virus,Other,NA,FALSE,NA,FALSE,NA,NA,Unspecified
53fd6faa00ebdb8e685e5f5f90b0a502,365be8baf24f92f2b046b9d57fa695d0,4232,Ebola virus,Compartmental,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
53fd6faa00ebdb8e685e5f5f90b0a502,16e8f789ce9516115901c11af253705a,4232,Ebola virus,Agent / Individual based,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Unspecified,Unspecified
3718e892a8834877c9e83c7688c6e106,60a92f29cd7c2481976ff9f2fdf19645,4233,Ebola virus,Agent / Individual based,Stochastic,FALSE,Hospitals,FALSE,Unspecified,Unspecified,Unspecified
4a127fe7f1ecd27266a15d9b9d4df4e0,3977f697e3af0df5de0c7c094688fcb6,4301,Ebola virus,Compartmental,Stochastic,TRUE,Other;Vaccination,TRUE,Human to human (direct non-sexual contact),NA,Unspecified
a6048a62b21088c6c6bb77d9dbdd6041,cb2a312346bdd0cc8148216aab74a461,4302,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,NA,Heterogenity in transmission rates - over time,Unspecified
a6048a62b21088c6c6bb77d9dbdd6041,b8d5cafa0b43f8660c336afd403026e2,4302,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,NA,Heterogenity in transmission rates - over time,Unspecified
a6048a62b21088c6c6bb77d9dbdd6041,3f61267c22c4dce1c06afcfc0d21bf08,4302,Ebola virus,Compartmental,Deterministic,FALSE,NA,FALSE,NA,Heterogenity in transmission rates - over time,Unspecified
a6048a62b21088c6c6bb77d9dbdd6041,884940bbaf52d4b6c6e7c0285d244280,4302,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,NA,Heterogenity in transmission rates - over time,Unspecified
a6f53fdd8f3d5a9693b30b18ae11e8f4,96f956e956c93dab7939c89f13b283a5,4387,Ebola virus,Other,Stochastic,FALSE,NA,FALSE,NA,Heterogenity in transmission rates - over time,Unspecified
6ad7f02818cc7ad588ce7aff8a628484,ad4d99a309d75faf68176736e9335cef,4407,Ebola virus,Compartmental,Deterministic,TRUE,Hospitals;Safe burials,FALSE,NA,NA,Unspecified
acc079817d6f71c066fa3cd0ce6b1ecb,ac9441d520cae2d365dffcdc68dfdca2,4420,Ebola virus,Compartmental,Stochastic,FALSE,Hospitals,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
a448c1530e3821a5b72e54aaf46e3ec4,359bd33b29c598887c7326186827bcba,4421,Ebola virus,Compartmental,Stochastic,FALSE,Unspecified,TRUE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
a9b8ac84111fc75e18841b754b72c9f7,d00426741ac33e90fd34e5c3a77c9125,4422,Ebola virus,Compartmental,Stochastic,FALSE,Unspecified,TRUE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
1d4d659055dcec660b45e54f0caee6a6,ce52b7ff04097e9cc8c0ef6826b17a58,4500,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing,Unspecified
cd3d4c2a361cab983e4833d71b8c23d8,73248925bbbaac7665bef94a6f227369,4568,Ebola virus,Other,Deterministic,FALSE,Vaccination,FALSE,Unspecified,Homogeneous mixing;Latent period is same as incubation period;Unspecified,Unspecified
b0bc24ae94fbbbdde659b9456b817461,ea60101c50d7da0eb23c7d83da50b0ed,4569,Ebola virus,Other,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Homogeneous mixing;Latent period is same as incubation period;Unspecified,Unspecified
76eddf3b5a81ed20bc9dad10f18c1f11,0898b189af690896249552668a00b20b,4607,Ebola virus,Compartmental;Other,Deterministic,TRUE,NA,FALSE,Unspecified,Homogeneous mixing,Unspecified
630b10290f7779a062925647477eea4b,384195836a56408281892f17dd3be740,4642,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
edbd77775789245de43e5e19bf4697e2,f6436ee03e39eef224404acb4e473af6,4778,Ebola virus,Compartmental,Deterministic,FALSE,Other;Quarantine;Treatment Centres,TRUE,Unspecified,Heterogenity in transmission rates - between groups,Zaire Ebola virus (EBOV)
edbd77775789245de43e5e19bf4697e2,6f7b837f12c3aa3142c49b980afa9450,4778,Ebola virus,Compartmental,Stochastic,FALSE,Other;Quarantine;Treatment Centres,TRUE,Unspecified,Heterogenity in transmission rates - between groups,Zaire Ebola virus (EBOV)
9bf3773ab4c6fbda0fef32f88a86c17c,806d36b5affcbdab09a54870186e12de,4787,Ebola virus,Branching process,Stochastic,FALSE,Hospitals;Safe burials,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Unspecified
f8ebd8b824585c9a82e42e63ead53051,b1074fb57beb1064bbe09c8271597ee4,4811,Ebola virus,Compartmental,Deterministic,FALSE,Other,FALSE,Unspecified,Heterogenity in transmission rates - between groups,Unspecified
92823968b0b3319fff5cd3fb9ed0600c,c3a8bd3e74e6df08aaa1c5305187f128,4828,Ebola virus,Compartmental,Deterministic,FALSE,Quarantine;Safe burials,FALSE,Unspecified,Unspecified,Unspecified
9d0972fc4d002ae00bff7db62e36ca8c,c9114cd021781026bb3bbecc0f59daf6,4981,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups,Zaire Ebola virus (EBOV)
d3e8f3103d0ca37b9aa17da31b20c5d4,a0488ce9f46aa39368e0a244c8f73ca4,4991,Ebola virus,Branching process,NA,FALSE,Quarantine;Safe burials,FALSE,Human to human (direct non-sexual contact),NA,Unspecified
fc80e49878b6223729f046b240bf9eb0,93988c6c20c267b140058237ec89fddd,5005,Ebola virus,Agent / Individual based,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Unspecified,Unspecified
ced1144feee57bcff878a13ee8b2a9dc,f26abbb2333e7576c4f2e297aa7ebaca,5033,Ebola virus,Compartmental,NA,FALSE,NA,FALSE,NA,NA,Unspecified
64089f1b3b4903a04249b3a783da190b,88cda628fea29b1ef32b3a945f3cc1b5,5057,Ebola virus,Agent / Individual based,Stochastic,FALSE,NA,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
04a3a315d19fdc420a83027b2ce0de53,324bdb8d40c7904bfe55479fe6a5fa0a,5252,Ebola virus,Compartmental,Deterministic;Stochastic,FALSE,Behaviour changes;Hospitals;Safe burials,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time;Homogeneous mixing,Unspecified
3285a50618fe6e4b4b3072fda119909f,efa50df8284a5f0292d2df7f7253fdd3,5253,Ebola virus,Compartmental,Stochastic,FALSE,Hospitals;Safe burials;Treatment Centres,FALSE,Unspecified,Heterogenity in transmission rates - over time,Unspecified
13c425fcec8c6763398c2ac1ea68bb32,7f28da21cc30c96f7212c61c4b0ba1aa,5255,Ebola virus,Compartmental,Stochastic,FALSE,Vaccination,FALSE,Unspecified,Unspecified,Unspecified
34982122c5555771bd78917d7e28b225,2cb42dbc640bceb5eda5cdec58db1a1c,5288,Ebola virus,Compartmental,Deterministic,FALSE,Safe burials;Treatment Centres;Vaccination,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Zaire Ebola virus (EBOV)
34982122c5555771bd78917d7e28b225,7dfad932951e1db9c17b727769958303,5288,Ebola virus,Compartmental,Deterministic,FALSE,Quarantine,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Homogeneous mixing;Latent period is same as incubation period,Unspecified
11c8fa2f14515414f7a5a0197187a8bd,5eb83c520d4a65275d6183f558500a5d,5380,Ebola virus,Other,NA,FALSE,Unspecified,TRUE,Unspecified,Unspecified,Unspecified
d1d028dd51131f52fee6ff683cc8116b,41ea62118a5fbd4d03ff11bb879eb4c1,5453,Ebola virus,Compartmental,NA,FALSE,NA,FALSE,NA,NA,Unspecified
d6a03e0f8e89dcf10188db0279056d7d,47533aeb17423e978c47375765fe3f96,5456,Ebola virus,Other,Stochastic,FALSE,NA,FALSE,NA,NA,Unspecified
d1d6912417561ddc7801a40373693c57,c9fc8691dd2eedfd86824da3898b9c18,5476,Ebola virus,Other,NA,FALSE,NA,FALSE,NA,NA,Unspecified
47edf1828cc746619fb4ae823f7d9686,a58993d8c005440949c5f14dd7d1934b,5479,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,NA,NA,Unspecified
1b38802a588bff1a917b5120a8013a1a,d15a085c4cfc8214aca60f4273ccd72d,5620,Ebola virus,Compartmental,Stochastic,FALSE,Other,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - over time,Unspecified
b7ef3baa590b255c9ecdebcdb8ffd6e5,3ecbcf6e5f02e56122d40440aada94ed,5675,Ebola virus,Compartmental,Deterministic,TRUE,Contact tracing;Hospitals;Other;Quarantine,FALSE,Unspecified,Unspecified,Bundibugyo virus (BDBV);Sudan virus (SUDV);Taï Forest virus (TAFV);Zaire Ebola virus (EBOV)
28ffd7683b69692e683f16df7ca906d3,ab098990f4afdbfa49f6f7268a28d106,5723,Ebola virus,Compartmental,Stochastic,FALSE,NA,FALSE,Unspecified,Unspecified,Unspecified
28ffd7683b69692e683f16df7ca906d3,8a45d3b643c7b64cb99b9a0a95339bd6,5723,Ebola virus,Branching process,Stochastic,FALSE,NA,FALSE,Unspecified,NA,Unspecified
1f5db1301c93c26490b669d00eba8833,c102a521010062edf89f63199f666cc2,5743,Ebola virus,Compartmental,Deterministic,FALSE,Vaccination,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Latent period is same as incubation period,Unspecified
948ebbed4d351b604283d99611e964b0,665daeb04db6090b0d6b43330c14a014,5765,Ebola virus,Compartmental,Deterministic,TRUE,Hospitals;Quarantine;Safe burials,FALSE,Human to human (direct non-sexual contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time,Unspecified
b73693ec9eef79df98a7741d18c614f0,d600890e6d6036a590dc7c16d7a8a296,5829,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct non-sexual contact),Homogeneous mixing;Latent period is same as incubation period,Unspecified
975e9cf338f1c7433a8ec72da1e4b2ab,b4e49ac1a70301f7dfb12c9e11070fbc,5830,Ebola virus,Compartmental,Deterministic,TRUE,Unspecified,FALSE,Animal reservoir to human;Human to human (direct non-sexual contact),Homogeneous mixing;Latent period is same as incubation period,Unspecified
5441f345555880607c74b9ad18a1a184,813a7c58f4773e88e8d5fe170f1c530d,5868,Ebola virus,Compartmental,Deterministic,FALSE,Contact tracing;Other;Quarantine,FALSE,Unspecified,Heterogenity in transmission rates - over time;Homogeneous mixing;Latent period is same as incubation period;Unspecified,Unspecified
e79b3813f97c820c425cf49ddd8d9b1d,1b4e18d653687239d8e553aa3b449d76,5869,Ebola virus,Compartmental,Deterministic,FALSE,Contact tracing;Other;Quarantine;Safe burials;Treatment,TRUE,Unspecified,Heterogenity in transmission rates - over time;Homogeneous mixing;Latent period is same as incubation period;Unspecified,Unspecified
0a6ef39deefb9cc0d22db76dea10cdb0,537f14d92cec716e9fff2266de281be6,5871,Ebola virus,Compartmental,Deterministic,FALSE,Other,FALSE,Unspecified,Heterogenity in transmission rates - over time;Homogeneous mixing;Latent period is same as incubation period;Unspecified,Unspecified
