id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
abf6e9835cf3db20e51849f53092d8e0,885,Ebola virus,Constantinos,Siettos,Forecasting and control policy assessment for the Ebola virus disease (EVD) epidemic in Sierra Leone using small-world networked model simulations,10.1136/bmjopen-2015-008649,BMJ Open,2016,6,1,8649,NA,FALSE,fit to cumulative cases,No,No,Yes,No,Yes,Yes,No,1,0,42.857142857142854
ae1c4318964195d4ec66ea4ce6480be3,886,Ebola virus,Constantinos,Siettos,Modeling the 2014 Ebola Virus Epidemic ã¤¼ã¸¶ Agent-Based Simulations; Temporal Analysis and Future Predictions for Liberia and Sierra Leone,10.1371/currents.outbreaks.8d5984114855fc425e699e1a18cdc6c9,PLoS Curr,2015,7,NA,NA,NA,FALSE,NA,Yes,No,No,No,No,No,No,0,0,14.285714285714285
1704b8a7b499006f6dc17a0a123e4447,904,Ebola virus,James,Shultz,Distinguishing epidemiological features of the 2013–2016 West Africa Ebola virus disease outbreak,10.1080/21665044.2016.1228326,Disaster Health,2016,3,3,78,88,FALSE,CFR combined for 24 EVD outbreaks 1976-2014. Said no for clearly described and reproducible because not clear where the outbreak data on cases/deaths/recovered for old outbreaks came from.,Yes,Yes,Yes,No,No,No,No,0,0,42.857142857142854
03048cb0e53f68dca7e89ce910a58139,944,Ebola virus,Mingwang,Shen,Modeling the effect of comprehensive interventions on Ebola virus transmission,10.1038/srep15818,Sci Rep,2015,5,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
dba71e05a6c1f7ada6efb3bb48f7c317,977,Ebola virus,Jeffrey,Shaman,Inference and Forecast of the Current West African Ebola Outbreak in Guinea; Sierra Leone and Liberia,10.1371/currents.outbreaks.3408774290b1a0f2dd7cae877c8b8ff6,PLoS Curr,2014,6,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
00d1f70d09cabcc6d57f9b3316b35ce1,1012,Ebola virus,Sherry,Towers,Temporal variations in the effective reproduction number of the 2014 west Africa ebola outbreak,10.1371/currents.outbreaks.9e4c4294ec8ce1adad283172b16bc908,PLoS Curr,2014,6,NA,NA,NA,FALSE,Considered different incubation and infectious periods. Analysed data separately and together. Don't say whether Rt is mean/median. Contradicting end dates. Don't describe SEIR model used!,No,No,No,No,No,No,No,0,0,0
0684289b35e0a82ae3da418493c0c093,1015,Ebola virus,Damon J.A.,Toth,"Estimates of Outbreak Risk
from New Introductions of
Ebola with Immediate and
Delayed Transmission Control",10.3201/eid2108.150170,Emerging Infectious Diseases,2015,21,8,1402,1408,FALSE,These aren't really values of R0 for the whole outbreak.  Just certain scenrios,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
0f5f6026adb4154accd79126680c4dc2,1026,Ebola virus,Yi-Gang,Tong,Genetic diversity and evolutionary dynamics of Ebola virus in Sierra Leone,10.1038/nature14490,Nature,2015,542,NA,93,96,FALSE,NA,Yes,Yes,No,No,Yes,No,No,0,0,42.857142857142854
91cbcd106482248f3a0bcb69ff6fe27c,1030,Ebola virus,Oyewale,Tomori,"Serologic Survey among Hospital and Health Center Workers during the Ebola
Hemorrhagic Fever Outbreak in Kikwit; Democratic Republic of the Congo;
1995",10.1086/514307,The Journal of Infectious Diseases,1991,179,NA,NA,NA,FALSE,Supplement 1 of journal S98-101,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
335b2d7d92ed4ec2fb01d914c37d6a0f,1044,Ebola virus,JWS,Timothy,Early transmission and case fatality of Ebola virus at the index site of the 2013-16 west African Ebola outbreak: a cross-sectional seroprevalence survey,10.1016/s1473-3099(18)30791-6,Lancet Infect Dis,2019,NA,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,1,0,100
c4af1fc5637b752b1e4d31f7f282798d,1053,Ebola virus,Amanda,Tiffany,Estimating the number of secondary Ebola cases resulting from an unsafe burial and risk factors for transmission during the West Africa Ebola epidemic,10.1371/journal.pntd.0005491,PLoS Neglected Tropical Diseases,2017,11,6,NA,NA,FALSE,"R is secondary EVD cases associated with unsafe burials.
QA is for overall.  Some parameters methods are better than others.",Yes,No,No,No,Yes,No,No,0,0,28.57142857142857
150f7572a0a03ed74fe6788844135bb1,1068,Ebola virus,"Narges
Narges",Shahtori,Quantifying the impact of early-stage contact tracing on controlling Ebola diffusion,10.3934/mbe.2018053,Mathematical Biosciences and Engineering,2018,15,5,1165,1180,FALSE,NA,No,Yes,Yes,Yes,NA,NA,NA,0,1,75
a0c3238f3da5800c6844c2609da44f79,1071,Ebola virus,Tejshri,Shah,"Inpatient signs and symptoms and factors associated with death in children aged 5 years and younger admitted to two Ebola management centres in Sierra Leone; 2014:
a retrospective cohort study",10.1016/s2214-109x(16)30097-3,Lancet Global Health,2016,4,7,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
7ebc95618a4f8e7f9101400908a1459c,1086,Ebola virus,Mikiko,Senga,"Factors Underlying Ebola Virus Infection Among Health
Workers; Kenema; Sierra Leone; 2014ã¤¼ã¸¶2015",10.1093/cid/ciw327,Clinical Infectious Diseases,2016,63,4,454,459,FALSE,There were 600 cases.  92 were health care workers . Didn't do the maths to work out the number of non-health care worker as wasn't reported.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
54e9af0e0a9c9a1d9cccd6dca8e087f4,1157,Ebola virus,J.S.,Schieffelin,"Clinical Illness and Outcomes in Patients
with Ebola in Sierra Leone",10.1056/NEJMoa1411680,New England Journal of Medicine,2014,371,NA,2092,2100,FALSE,Data was disaggregated by outcome.  Both outcomes extracted separately,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
746752d03e1dea6f81722164db6b9973,1170,Ebola virus,Samuel,V. Scarpino,Epidemiological and viral genomic sequence analysis of the 2014 ebola outbreak reveals clustered transmission,10.1093/cid/ciu1131,Clinical Infectious Diseases,2015,60,7,1079,1082,FALSE,NA,Yes,No,Yes,Yes,No,No,No,0,0,42.857142857142854
984cf7d3fe03c3ca971212377a52af44,1201,Ebola virus,Enqiang,Qin,Clinical Features of Patients With Ebola Virus Disease in Sierra Leone,10.1093/cid/civ319,Clinical Infectious Diseases,2015,61,4,491,495,FALSE,Mean value for duration from onset symptom to clinic visit extracted; but median also available in paper ; also disaggregated by patient outcome.,Yes,No,No,No,Yes,Yes,No,0,0,42.857142857142854
932fd76881ed34bdecbc490fe654dc6f,1253,Ebola virus,Joan,Ponce,Assessing the effects of modeling the spectrum of clinical symptoms on the dynamics and control of Ebola,10.1016/j.jtbi.2019.01.013,Journal of Theoretical Biology,2019,467,NA,111,122,FALSE,NA,Yes,No,Yes,Yes,No,No,No,0,0,42.857142857142854
515764a3756f6e4c88599a37ad1c5d03,1323,Ebola virus,M.,T. Sofonea,Can Ebola virus evolve to be less virulent in humans?,10.1111/jeb.13229,Journal of Evolutionary Biology,2018,31,3,382,392,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
90f09e6598174902f43dbc3795143645,1367,Ebola virus,Alexandra,Smirnova,Forecasting Epidemics Through Nonparametric Estimation of Time-Dependent Transmission Rates Using the SEIR Model,10.1007/s11538-017-0284-3,Bulletin of Mathematical Biology,2017,NA,NA,NA,NA,FALSE,No parameter values extracted; only model.,Yes,Yes,NA,NA,NA,NA,NA,0,1,100
91a1165ba8a480775665edc5e0eb4c9f,1368,Ebola virus,Manuel,De la Sen,A primer on stable parameter estimation and forecasting in epidemiology by a problem-oriented regularized least squares algorithm,10.1016/j.idm.2017.05.004,Infectious Disease Modelling,2017,2,2,268,275,FALSE,NA,Yes,Yes,NA,NA,NA,NA,NA,0,1,100
b162ec8ba9c31ce17a2aa9539c616fe1,1375,Ebola virus,Laura,A. Skrip,Characterizing risk of Ebola transmission based on frequency and type of case - contact exposures,10.1098/rstb.2016.0301,Philosophical Transactions  of the Royal Society London B Biological Sciences,2017,372,1721,NA,NA,FALSE,Unadjusted risk factors also available but the conclusion on which factors are significant and which aren't isn't impacted by this.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
90619e4ad08a852cad42c9d5bb6b6895,1385,Ebola virus,Daouda,Sissoko,Persistance and clearance of Ebola virus RNA from seminal fluid of Ebola virus disease survivors: a longitudinal analysis and modelling study,10.1016/S2214-109X(16)30243-1,Lancet Global Health,2017,5,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
3433d914c8f5dac2049c85260f378b89,1407,Ebola virus,Etienne,Simon-Loriere,Distinct lineages of Ebola virus in Guinea during the 2014 West African epidemic,10.1038/nature146212,Nature,2015,524,NA,102,104,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
70ec807e2f2233512aff7c047f0afaa5,1435,Ebola virus,Alessandro,Pini,Field investigation with real-time virus genetic characterisation support of a cluster of Ebola virus disease cases in Dubreka; Guinea; April to June 2015,10.2807/1560-7917.ES.2018.23.12.17-00140,Surveillance and Outbreak Report,2018,23,12,17,40,FALSE,NA,Yes,No,Yes,Yes,No,Yes,No,0,0,57.14285714285714
752dc59f0c4471ac1466207a25415e76,1471,Ebola virus,W. B. P.,Pettey,Constructing Ebola transmission chains from West Africa and estimating model parameters using internet sources,10.1017/S0950268817000760,Epidemiology and Infection,2017,145,NA,1993,2002,FALSE,Use of novel data streams - public web pages such as newspapers; blogs; etc.,No,Yes,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
46d0dac30719dd8b58719a7918ffe6d5,1483,Ebola virus,Jillian L.,Peters,Environmental temperature and case fatality of patients with Ebola virus disease in Sierra Leon and Liberia; 2014-2015: a retrospective cohort study,10.1111/tmi.13166,Tropical Medicine and International Health,2019,24,1,23,30,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
fcc888187cde8cf1ee534993354827b7,1510,Ebola virus,Bruce,Pell,Using phenomenological models for forecasting the 2015 Ebola challenge,10.1016/j.epidem.2016.11.002,Epidemics,2016,22,2018,62,70,FALSE,Generation time estimates are disaggregated by scenario.,Yes,Yes,Yes,Yes,NA,NA,NA,0,0,100
91ce9ce889b4fb453a4bd17a1a54d206,1543,Ebola virus,Garrett T.,Nieddu,Extinction pathways and outbreak vulnerability in a stochastic Ebola model,10.1098/rsif.2016.0847,Journal of Royal Soceity Interface,2017,14,20160847,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
27b7e8dcb4f4556f889c6e43452d7473,1552,Ebola virus,G,Ngwa,A Mathematical Model with Quarantine States for the Dynamics of Ebola Virus Disease in Human Populations,10.1155/2016/9352725,Computational and Mathematical Methods in Medicine,2016,NA,NA,NA,NA,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
1eac63baac5754917bac135cb6215fe4,1561,Ebola virus,S,Ng,Association between temperature; humidity and ebolavirus disease outbreaks in Africa; 1976 to 2014,10.2807/1560-7917.ES2014.19.35.20892,Eurosurveillance,2014,19,35,NA,NA,FALSE,Paper describes environmental factors (temperature/humidity) as risk factors to potential Ebola outbreak,No,Yes,Yes,Yes,Yes,Yes,Yes,0,0,85.71428571428571
da3b9ebabf78e21b6b44dcca815c4e09,1586,Ebola virus,R,Ndambi,Epidemiologic and clinical aspects of the Ebola virus epidemic in Mosango; Democratic Republic of the Congo; 1995,10.1086/514297,Journal of Infectious Diseases,199,179,1,8,10,FALSE,NA,NA,NA,NA,NA,Yes,NA,NA,0,0,100
d1b8f104b94449ca3540268647c5fb7f,1628,Ebola virus,C,Nanclares,Ebola Virus Disease; Democratic Republic of the Congo; 2014,10.3201/eid2209.160354,Emerging Infectious Diseases,2016,22,9,1579,1586,FALSE,NA,NA,No,Yes,NA,Yes,Yes,Yes,0,0,80
031cb10a0cd13198219bff6c5f1bc966,1636,Ebola virus,E,Saulnier,Inferring epidemiological parameters from phylogenies using regression-ABC: A comparative study,10.1371/journal.pcbi.1005416,PLOS Computational Biology,2017,13,3,NA,NA,FALSE,NA,No,Yes,Yes,Yes,No,Yes,Yes,0,0,71.42857142857143
097142a6097b8856f7b427e4c1416f68,1653,Ebola virus,Caitlin,Rivers,Modeling the Impact of Interventions on an Epidemic of Ebola in Sierra Leone and Liberia,10.1371/currents.outbreaks.4d41fe5d6c05e9df30ddce33c66d084c,PLOS Currents,2014,6,NA,NA,NA,FALSE,NA,Yes,No,No,No,Yes,Yes,No,0,0,42.857142857142854
afc8640296543b961278519b12d3dc19,1679,Ebola virus,Adriana,Rico,Epidemiology of Epidemic Ebola Virus Disease in Conakry and Surrounding Prefectures; Guinea; 2014ã¤¼ã¸¶2015,10.3201/eid2202.151304,Emerging Infectious Diseases,2016,22,2,178,183,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
649b7b1970da1b2341ba75edd8381446,1686,Ebola virus,Eugene,Richardson,Minimally Symptomatic Infection in an Ebola `Hotspot': A Cross-Sectional Serosurvey,10.1371/journal.pntd.0005087,PLOS Neglected Tropical Diseases,2016,10,11,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
18be764a848e19eba879dffe87bab2ad,1749,Ebola virus,Mary,Reichler,Household Transmission of Ebola Virus: Risks and Preventive Factors; Freetown; Sierra Leone; 2015,10.1093/infdis/jiy204,The Journal of Infectious Diseases,2018,218,5,757,767,FALSE,The attack rate extracted here is a secondary attack rate (SAR). The risk factors for infection here are the risk factors for the SAR; while the 'other' risk factors are for the household transmission rate.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
42a0470f23c34197b9f263584a64a75b,1835,Ebola virus,Adnan,Qureshi,High Survival Rates and Associated Factors Among Ebola Virus Disease Patients Hospitalized at Donka National Hospital; Conakry; Guinea,NA,Journal of Vascular and Interventional Neurology,2015,8,NA,NA,NA,FALSE,This paper calculated 'survival rates'; which I didn't extract because of the 'no maths' rule,Yes,No,NA,NA,Yes,No,No,0,0,40
b9ab46a8a8907f1b4393f2632040849f,1876,Ebola virus,EO,Musa,Epidemiological profile of the Ebola virus disease outbreak in Nigeria; July-September 2014,10.11604/pamj.2015.21.331.5834,Pan Afr Med J,2015,21,NA,331,NA,FALSE,Marked QA2 'no' because no uncertainty is presented. Marked QA 7 'no' because no attempt was made to adjust for bias/confounding in estimates. CFR in text does not match CFR in table. Extracted the table CFR because this calculation appears most correct,Yes,No,NA,NA,Yes,Yes,No,0,0,60
49b62745ab2bd659a354f1c1b898ab85,1888,Ebola virus,E,Mupere,Ebola haemorrhagic fever among hospitalised children and adolescents in northern Uganda: epidemiologic and clinical observations,NA,Afr Health Sci,2001,1,2,60,65,FALSE,"Three CFRs reported: lab-confirmed (40%);probable (28%);suspect (8%)
QA2='no' due to lack of uncertainty estimates;QA6='no' due to lack of discussion of limitations; QA7='no' due to lack of uncertainty estimates or adjustment for confounding factors",Yes,No,NA,NA,Yes,No,No,0,0,40
