id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
07dec9ed1bd0922358fe1c88920cb804,241,Ebola virus,Joseph,Wamala,Ebola hemorrhagic fever associated with novel virus strain; Uganda; 2007-2008,10.3201/eid1607.091525,Emerg Infect Dis,2010,16,7,1087,1092,FALSE,no Cis on CFRs,Yes,No,NA,NA,Yes,Yes,Yes,241,1,Wamala 2010,0,80
c81cf3d39604c26aee567f1ed7a9ceb8,291,Ebola virus,Erik,Volz,Phylodynamic analysis of ebola virus in the 2014 sierra leone epidemic,10.1371/currents.outbreaks.6f7025f1271821d4c815385b08f5f80e,PLoS Currents,2014,6,NA,NA,NA,FALSE,Presents 4 values of R0 so only extract range.  Has uncertanity but don't extract as no central value selected,Yes,Yes,Yes,Yes,Yes,Yes,No,291,1,Volz 2014,0,85.71428571428571
95475bb78cb6956b646aa5b39cea9fe8,315,Ebola virus,John E.,Vinson,The potential for sexual transmission to compromise control of Ebola virus outbreaks,10.1098/rsbl.2015.1079,Biology Letters,2016,12,6,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,315,1,Vinson 2016,1,75
f22caa2845544b1ed10237de89dff2e3,404,Ebola virus,Gul,Zaman,"Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay
Optimal treatment of an SIR epidemic model with time delay",10.1016/j.biosystems.2009.05.006,BioSystems,2009,98,NA,43,50,FALSE,SIR with delay,Yes,Yes,Yes,Yes,NA,NA,NA,404,1,Zaman 2009,1,100
45d606b30a0e922b6abc79e38fcdc37e,411,Ebola virus,Joseph W.,Zabinski,"A Bayesian Belief Network Model Assessing the Risk
to Wastewater Workers of Contracting Ebola Virus
Disease During an Outbreak",10.1111/risa.12827,Risk Analysis,2018,38,2,376,391,FALSE,Bayesian Belief Network Model,Yes,Yes,Yes,Yes,NA,NA,NA,411,1,Zabinski 2018,1,100
7773a571cfef1193a2b9a58e914a9c54,442,Ebola virus,Cécile,Viboud,"A generalized-growth model to characterize the early ascending
phase of infectious disease outbreaks",10.1016/j.epidem.2016.01.002.,Epidemics,2016,15,NA,27,37,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,442,1,Viboud 2016,1,75
501a749a03a62f720bf3def2bfd40fd6,448,Ebola virus,Marie-Astrid,Vernet,Clinical; virological; and biological parameters associated with outcomes of Ebola virus infection in Macenta; Guinea,10.1172/jci.insight.88864,JCI Insight,2017,2,6,NA,NA,FALSE,Viral load at admission was significantly higher in fatal cases than survivors.,Yes,Yes,Yes,Yes,Yes,No,No,448,1,Vernet 2017,0,71.42857142857143
b873cb657bfe2642ab725b1ea6038a06,454,Ebola virus,S,Venkatramanan,Using data-driven agent-based models for forecasting emerging infectious diseases,10.1016/j.epidem.2017.02.010,Epidemics,2018,22,NA,43,49,FALSE,Estimates of Reff included in supplementary but are based on simulated data from RAPIDD Ebola Forecasting Challenge so not extracted.,No,Yes,No,No,NA,NA,NA,454,1,Venkatramanan 2018,1,25
4dceccbd0fc6bec8613eac7203f9afb9,505,Ebola virus,Linda,Valeri,Predicting Subnational Ebola Virus Disease Epidemic Dynamics from Sociodemographic Indicators,10.1371/journal.pone.0163544,PLOS one,2016,11,10,163544,NA,FALSE,NA,Yes,No,No,No,Yes,Yes,No,505,1,Valeri 2016,0,42.857142857142854
f49a9c5d967dd8d6bb24dac5587681aa,506,Ebola virus,C.,Valencia,Network visualization for outbreak response: Mapping the Ebola Virus Disease (EVD) chains of transmission in N'Zerekore; Guinea,10.1016/j.jinf.2016.09.012,Journal of Infection,2017,74,NA,294,301,FALSE,NA,No,No,NA,NA,Yes,Yes,No,506,1,Valencia 2017,0,40
ed521c315f34a31711428ab78416f3be,507,Ebola virus,L. D.,Valdez,Predicting the extinction of Ebola spreading in Liberia due to mitigation strategies,10.1038/srep12172,Scientific Reports,2015,5,12172,NA,NA,FALSE,NA,No,Yes,Yes,Yes,Yes,No,No,507,1,Valdez 2015,0,57.14285714285714
71730d447ae4d0ff0f7a07d70c088fc0,509,Ebola virus,Timothy,Uyeki,Clinical Management of Ebola Virus Disease in the United States and Europe,10.1056/NEJMoa1504874,N Engl J Med,2016,374,7,636,646,FALSE,Symp to hosp: 4 days (medically evacuated patients and patients with locally acquired cases); 2 days (imported cases). Symp to diag: 3 days (1-9). Symp to neg RTPCR (viremia): 17.5 (5-27). Symp to IgM: 10 (6-11). Symp to IgG: 11 (9-11),Yes,Yes,NA,NA,Yes,Yes,No,509,1,Uyeki 2016,0,80
ab0a6a4d8754ee3774035071b9fa7895,525,Ebola virus,Florian,Uekermann,Exploring the contribution of exposure heterogeneity to the cessation of the 2014 Ebola epidemic,10.1371/journal.pone.0210638,PLOS One,2019,14,2,NA,NA,FALSE,NA,No,No,Yes,No,Yes,No,No,525,1,Uekermann 2019,0,28.57142857142857
893fc35b7245c5cfa143431be00b5904,547,Ebola virus,Ashleigh R.,Tuitea,"The IDEA model: A single equation approach to the Ebola forecasting
challenge",10.1016/j.epidem.2016.09.001,Epidemics,2018,22,NA,71,77,FALSE,incidence decay with exponential adjustment (IDEA) model,Yes,Yes,Yes,Yes,NA,NA,NA,547,1,Tuitea 2018,1,100
a9c23cd9fa12eace6bf7686ddb195132,562,Ebola virus,Georgios,Theocharopoulos,Ebola management centre proximity associated with reduced delays of healthcare of Ebola Virus Disease (EVD) patients; Tonkolili; Sierra Leone; 2014–15,10.1371/journal.pone.0176692,PLoS One,2017,12,5,NA,NA,FALSE,Cases were residents of Tonkolili district who presented to the MSF EMCs between 12 September 2014 and 23 February 2015 and were confirmed as having EVD by positive Ebola polymerase chain reaction (PCR) test of blood or saliva.,Yes,No,NA,NA,Yes,Yes,No,562,1,Theocharopoulos 2017,0,60
2392c8a4913917efd47d76445946df76,590,Ebola virus,B.P.,Taylor,Stochasticity and the limits to confidence when estimating R0 of Ebola and other emerging infectious diseases,10.1016/j.jtbi.2016.08.016,Journal of Theoretical Biology,2016,408,NA,145,154,FALSE,"Not clear what period of case data they used.
Method described as 'hybrid deterministic stochastic'.",Yes,Yes,Yes,Yes,No,Yes,No,590,1,Taylor 2016,0,71.42857142857143
164f8da5dcfcb8e3686b41cc402d3164,654,Ebola virus,Yoshiyuki,Suzuki,The Origin and Evolution of Ebola and Marburg Viruses,NA,Molecular Biology and Evolution,1997,14,8,800,806,TRUE,They reported strains from the accession numbers; not the 4 main strains of Ebola.,Yes,No,No,No,Yes,Yes,No,654,1,Suzuki 1997,0,42.857142857142854
fe5c8ae973df71777104a0f265ee0ac1,662,Ebola virus,Thomas A.,Weppelmann,Determinants of patient survival during the 2014 Ebola Virus Disease outbreak in Bong County; Liberia,10.1186/s41256-016-0005-8,Global Health Research and Policy,2016,1,5,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,662,1,Weppelmann 2016,1,100
7904a8763cad062ead8ae67ae307a234,676,Ebola virus,Joshua S.,Weitz,Modeling Post-death Transmission of Ebola: Challenges for Inference and Opportunities for Control,10.1038/srep08751,Scientific Reports,2015,5,8751,NA,NA,FALSE,NA,No,Yes,Yes,Yes,NA,NA,NA,676,1,Weitz 2015,1,75
68f6794c366b54106bb8ff1dd40333d7,700,Ebola virus,GF,Webb,A model of the Ebola epidemics in West Africa incorporating age of infection,10.1080/17513758.2015.1090632,J Biol Dyn,2016,10,NA,18,30,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,700,1,Webb 2016,0,57.14285714285714
fdba9fa12bd900cdc3e04ca6e3e34ed1,701,Ebola virus,G,Webb,A model of the 2014 ebola epidemic in west Africa with contact tracing,10.1371/currents.outbreaks.846b2a31ef37018b7d1126a9c8adf22a,PLOS currents,2015,7,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,701,1,Webb 2015,0,71.42857142857143
5754a6d0f310e60d4db09bbb65a674c4,754,Ebola virus,Xiang-Sheng,Wang,Ebola outbreak in West Africa: real-time estimation and multiple-wave prediction,10.3934/mbe.2015.12.1055,Mathematical Biosciences and Engineering,2015,12,5,1055,1063,FALSE,NA,Yes,No,Yes,Yes,No,No,No,754,1,Wang 2015,0,42.857142857142854
04a7f1abe0aae92ea60b3a394503dee5,757,Ebola virus,Xiaojing,Wang,Evaluations of Interventions Using Mathematical Models with Exponential and Non-exponential Distributions for Disease Stages: The Case of Ebola,10.1007/s11538-017-0324-z,Bulletin of Mathematical Biology,2017,79,9,2149,2173,FALSE,Mathematical Model Only,Yes,Yes,Yes,Yes,NA,NA,NA,757,1,Wang 2017,1,100
f03ec077f72d850c1542d03ed2a20f61,847,Ebola virus,Tasha,Stehling-Ariza,The impact of active surveillance and health education on an Ebola virus disease cluster -- Kono District; Sierra Leone; 2014-2015,10.1186/s12879-016-1941-0,BMC Infectious Diseases,2016,16,611,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,847,1,Stehling-Ariza 2016,0,100
358ac0cae4f217919c6f662024b4c3ae,865,Ebola virus,Tanja,Stadler,Insights into the early epidemic spread of ebola in sierra leone provided by viral sequence data,10.1371/currents.outbreaks.02bc6d927ecee7bbd33532ec8ba6a25f,PLoS Currents,2014,6,NA,NA,NA,FALSE,"Authors calculated outputs with 5 different models; each with either fixed R0 or varied; the outputs of the model they deemed to be the 'best' are reported here. The rest in tables 1-2.
Authors have made their oftware methods available on github.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,865,1,Stadler 2014,0,100
c516dfddc79369caba53896dd9b2976f,885,Ebola virus,Constantinos,Siettos,Forecasting and control policy assessment for the Ebola virus disease (EVD) epidemic in Sierra Leone using small-world networked model simulations,10.1136/bmjopen-2015-008649,BMJ Open,2016,6,1,8649,NA,FALSE,fit to cumulative cases,No,No,Yes,No,Yes,Yes,No,885,1,Siettos 2016,0,42.857142857142854
9634973a836315a2e0c726a9e1f6d6c9,886,Ebola virus,Constantinos,Siettos,Modeling the 2014 Ebola Virus Epidemic – Agent-Based Simulations; Temporal Analysis and Future Predictions for Liberia and Sierra Leone,10.1371/currents.outbreaks.8d5984114855fc425e699e1a18cdc6c9,PLoS Curr,2015,7,NA,NA,NA,FALSE,NA,Yes,No,No,No,No,No,No,886,0,Siettos 2015,0,14.285714285714285
779490ebfea996433a3e467d1b9852e6,904,Ebola virus,James,Shultz,Distinguishing epidemiological features of the 2013–2016 West Africa Ebola virus disease outbreak,10.1080/21665044.2016.1228326,Disaster Health,2016,3,3,78,88,FALSE,CFR combined for 24 EVD outbreaks 1976-2014. Said no for clearly described and reproducible because not clear where the outbreak data on cases/deaths/recovered for old outbreaks came from.,Yes,Yes,Yes,No,No,No,No,904,0,Shultz 2016,0,42.857142857142854
8980dd99f0730581a0d316fff5d42d12,944,Ebola virus,Mingwang,Shen,Modeling the effect of comprehensive interventions on Ebola virus transmission,10.1038/srep15818,Sci Rep,2015,5,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,944,0,Shen 2015,0,71.42857142857143
d7d2cb278475629106473d4073f40261,977,Ebola virus,Jeffrey,Shaman,Inference and Forecast of the Current West African Ebola Outbreak in Guinea; Sierra Leone and Liberia,10.1371/currents.outbreaks.3408774290b1a0f2dd7cae877c8b8ff6,PLoS Curr,2014,6,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,977,0,Shaman 2014,1,100
604d290fd0e8ae54d8681ddfbeae76ba,1012,Ebola virus,Sherry,Towers,Temporal variations in the effective reproduction number of the 2014 west Africa ebola outbreak,10.1371/currents.outbreaks.9e4c4294ec8ce1adad283172b16bc908,PLoS Curr,2014,6,NA,NA,NA,FALSE,Considered different incubation and infectious periods. Analysed data separately and together. Don't say whether Rt is mean/median. Contradicting end dates. Don't describe SEIR model used!,No,No,No,No,No,No,No,1012,0,Towers 2014,0,0
53d0458001223f08cdffcc728af9a045,1015,Ebola virus,Damon J.A.,Toth,"Estimates of Outbreak Risk
from New Introductions of
Ebola with Immediate and
Delayed Transmission Control",10.3201/eid2108.150170,Emerging Infectious Diseases,2015,21,8,1402,1408,FALSE,These aren't really values of R0 for the whole outbreak.  Just certain scenrios,Yes,Yes,Yes,Yes,Yes,No,No,1015,0,Toth 2015,0,71.42857142857143
5ea69424d27557105957efe9b2750018,1026,Ebola virus,Yi-Gang,Tong,Genetic diversity and evolutionary dynamics of Ebola virus in Sierra Leone,10.1038/nature14490,Nature,2015,542,NA,93,96,FALSE,NA,Yes,Yes,No,No,Yes,No,No,1026,0,Tong 2015,0,42.857142857142854
143b650481f6e6edbe0da5e0601aefe5,1030,Ebola virus,Oyewale,Tomori,"Serologic Survey among Hospital and Health Center Workers during the Ebola
Hemorrhagic Fever Outbreak in Kikwit; Democratic Republic of the Congo;
1995",10.1086/514307,The Journal of Infectious Diseases,1991,179,NA,NA,NA,FALSE,Supplement 1 of journal S98-101,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1030,1,Tomori 1991,0,100
a37d3e3fc9493a5fe6b3ea0a056153b8,1044,Ebola virus,JWS,Timothy,Early transmission and case fatality of Ebola virus at the index site of the 2013-16 west African Ebola outbreak: a cross-sectional seroprevalence survey,10.1016/s1473-3099(18)30791-6,Lancet Infect Dis,2019,NA,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,1044,1,Timothy 2019,0,100
60d2ce3ce68e42dd4e7becdd0f42115c,1053,Ebola virus,Amanda,Tiffany,Estimating the number of secondary Ebola cases resulting from an unsafe burial and risk factors for transmission during the West Africa Ebola epidemic,10.1371/journal.pntd.0005491,PLoS Neglected Tropical Diseases,2017,11,6,NA,NA,FALSE,"R is secondary EVD cases associated with unsafe burials.
QA is for overall.  Some parameters methods are better than others.",Yes,No,No,No,Yes,No,No,1053,0,Tiffany 2017,0,28.57142857142857
7b2cc341fcb6cf97257fcab3f29442a8,1068,Ebola virus,"Narges
Narges",Shahtori,Quantifying the impact of early-stage contact tracing on controlling Ebola diffusion,10.3934/mbe.2018053,Mathematical Biosciences and Engineering,2018,15,5,1165,1180,FALSE,NA,No,Yes,Yes,Yes,NA,NA,NA,1068,0,Shahtori 2018,1,75
a4acfc9120733153f6a63edbe686cece,1071,Ebola virus,Tejshri,Shah,"Inpatient signs and symptoms and factors associated with death in children aged 5 years and younger admitted to two Ebola management centres in Sierra Leone; 2014:
a retrospective cohort study",10.1016/s2214-109x(16)30097-3,Lancet Global Health,2016,4,7,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1071,0,Shah 2016,0,100
18faf41385c60101f91569c6c8243102,1086,Ebola virus,Mikiko,Senga,"Factors Underlying Ebola Virus Infection Among Health
Workers; Kenema; Sierra Leone; 2014–2015",10.1093/cid/ciw327,Clinical Infectious Diseases,2016,63,4,454,459,FALSE,There were 600 cases.  92 were health care workers . Didn't do the maths to work out the number of non-health care worker as wasn't reported.,Yes,Yes,Yes,Yes,Yes,Yes,No,1086,0,Senga 2016,0,85.71428571428571
c73c9fad641a8eca9a3eae4ced610bed,1157,Ebola virus,J.S.,Schieffelin,"Clinical Illness and Outcomes in Patients
with Ebola in Sierra Leone",10.1056/NEJMoa1411680,New England Journal of Medicine,2014,371,NA,2092,2100,FALSE,Data was disaggregated by outcome.  Both outcomes extracted separately,Yes,Yes,NA,NA,Yes,Yes,Yes,1157,0,Schieffelin 2014,0,100
b2333f07dc82017fdfab4ab6591fe749,1170,Ebola virus,Samuel, Scarpino,Epidemiological and viral genomic sequence analysis of the 2014 ebola outbreak reveals clustered transmission,10.1093/cid/ciu1131,Clinical Infectious Diseases,2015,60,7,1079,1082,FALSE,NA,Yes,No,Yes,Yes,No,No,No,1170,0, Scarpino 2015,0,42.857142857142854
3280dec65b4e5f070adf396efb257146,1201,Ebola virus,Enqiang,Qin,Clinical Features of Patients With Ebola Virus Disease in Sierra Leone,10.1093/cid/civ319,Clinical Infectious Diseases,2015,61,4,491,495,FALSE,Mean value for duration from onset symptom to clinic visit extracted; but median also available in paper ; also disaggregated by patient outcome.,Yes,No,No,No,Yes,Yes,No,1201,0,Qin 2015,0,42.857142857142854
c8bbb7c78c40188a5f3e2ee893e7e569,1253,Ebola virus,Joan,Ponce,Assessing the effects of modeling the spectrum of clinical symptoms on the dynamics and control of Ebola,10.1016/j.jtbi.2019.01.013,Journal of Theoretical Biology,2019,467,NA,111,122,FALSE,NA,Yes,No,Yes,Yes,No,No,No,1253,0,Ponce 2019,0,42.857142857142854
fb14b6ad9687033c72ef464d75d39482,1323,Ebola virus,M., Sofonea,Can Ebola virus evolve to be less virulent in humans?,10.1111/jeb.13229,Journal of Evolutionary Biology,2018,31,3,382,392,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,1323,0, Sofonea 2018,0,85.71428571428571
736d73c4fffc0f27f7204b0b8452076d,1367,Ebola virus,Alexandra,Smirnova,Forecasting Epidemics Through Nonparametric Estimation of Time-Dependent Transmission Rates Using the SEIR Model,10.1007/s11538-017-0284-3,Bulletin of Mathematical Biology,2017,NA,NA,NA,NA,FALSE,No parameter values extracted; only model.,Yes,Yes,NA,NA,NA,NA,NA,1367,0,Smirnova 2017,1,100
140b814acedc3f14155455e45116dd5c,1368,Ebola virus,Manuel,De la Sen,A primer on stable parameter estimation and forecasting in epidemiology by a problem-oriented regularized least squares algorithm,10.1016/j.idm.2017.05.004,Infectious Disease Modelling,2017,2,2,268,275,FALSE,NA,Yes,Yes,NA,NA,NA,NA,NA,1368,0,De la Sen 2017,1,100
1758d5a0343bd9b891f8ab077bf6f739,1375,Ebola virus,Laura, Skrip,Characterizing risk of Ebola transmission based on frequency and type of case - contact exposures,10.1098/rstb.2016.0301,Philosophical Transactions  of the Royal Society London B Biological Sciences,2017,372,1721,NA,NA,FALSE,Unadjusted risk factors also available but the conclusion on which factors are significant and which aren't isn't impacted by this.,Yes,Yes,Yes,Yes,Yes,Yes,No,1375,0, Skrip 2017,0,85.71428571428571
642551465b27ae8689fa8647343fd92a,1385,Ebola virus,Daouda,Sissoko,Persistance and clearance of Ebola virus RNA from seminal fluid of Ebola virus disease survivors: a longitudinal analysis and modelling study,10.1016/S2214-109X(16)30243-1,Lancet Global Health,2017,5,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,1385,0,Sissoko 2017,0,85.71428571428571
a2c4225f79afb52e8c252779374dc2e3,1407,Ebola virus,Etienne,Simon-Loriere,Distinct lineages of Ebola virus in Guinea during the 2014 West African epidemic,10.1038/nature14612,Nature,2015,524,NA,102,104,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,1407,0,Simon-Loriere 2015,0,71.42857142857143
10eb0a59add4c3273fa0fd5b424f8302,1435,Ebola virus,Alessandro,Pini,Field investigation with real-time virus genetic characterisation support of a cluster of Ebola virus disease cases in Dubreka; Guinea; April to June 2015,10.2807/1560-7917.ES.2018.23.12.17-00140,Surveillance and Outbreak Report,2018,23,12,17,40,FALSE,NA,Yes,No,Yes,Yes,No,Yes,No,1435,0,Pini 2018,0,57.14285714285714
c1e68fada25192451329cca2b6eb18b6,1471,Ebola virus,W. B. P.,Pettey,Constructing Ebola transmission chains from West Africa and estimating model parameters using internet sources,10.1017/S0950268817000760,Epidemiology and Infection,2017,145,NA,1993,2002,FALSE,Use of novel data streams - public web pages such as newspapers; blogs; etc.,No,Yes,Yes,Yes,Yes,Yes,No,1471,0,Pettey 2017,0,71.42857142857143
f3217714b75dfd990d191e11af71b46f,1483,Ebola virus,Jillian L.,Peters,Environmental temperature and case fatality of patients with Ebola virus disease in Sierra Leon and Liberia; 2014-2015: a retrospective cohort study,10.1111/tmi.13166,Tropical Medicine and International Health,2019,24,1,23,30,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,1483,0,Peters 2019,0,85.71428571428571
38241dc3229201c53e71adbe89baed19,1510,Ebola virus,Bruce,Pell,Using phenomenological models for forecasting the 2015 Ebola challenge,10.1016/j.epidem.2016.11.002,Epidemics,2016,22,2018,62,70,FALSE,Generation time estimates are disaggregated by scenario.,Yes,Yes,Yes,Yes,NA,NA,NA,1510,0,Pell 2016,1,100
1a6d570fb425b8226c138486297ae436,1543,Ebola virus,Garrett T.,Nieddu,Extinction pathways and outbreak vulnerability in a stochastic Ebola model,10.1098/rsif.2016.0847,Journal of Royal Soceity Interface,2017,14,20160847,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,1543,0,Nieddu 2017,1,100
6912abf7e6255e2035f69ae57777c3b0,1552,Ebola virus,G,Ngwa,A Mathematical Model with Quarantine States for the Dynamics of Ebola Virus Disease in Human Populations,10.1155/2016/9352725,Computational and Mathematical Methods in Medicine,2016,NA,NA,NA,NA,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,1552,0,Ngwa 2016,1,75
955bf2d51246446f2eb258915e501e94,1561,Ebola virus,S,Ng,Association between temperature; humidity and ebolavirus disease outbreaks in Africa; 1976 to 2014,10.2807/1560-7917.ES2014.19.35.20892,Eurosurveillance,2014,19,35,NA,NA,FALSE,Paper describes environmental factors (temperature/humidity) as risk factors to potential Ebola outbreak,No,Yes,Yes,Yes,Yes,Yes,Yes,1561,0,Ng 2014,0,85.71428571428571
6f57c1f10f6807c39bb499563bc73dae,1586,Ebola virus,R,Ndambi,Epidemiologic and clinical aspects of the Ebola virus epidemic in Mosango; Democratic Republic of the Congo; 1995,10.1086/514297,Journal of Infectious Diseases,1999,179,1,8,10,FALSE,NA,NA,NA,NA,NA,Yes,NA,NA,1586,0,Ndambi 1999,0,100
6d9c5ddab4a0bb646e2ca8ad7fb18376,1628,Ebola virus,C,Nanclares,Ebola Virus Disease; Democratic Republic of the Congo; 2014,10.3201/eid2209.160354,Emerging Infectious Diseases,2016,22,9,1579,1586,FALSE,NA,NA,No,Yes,NA,Yes,Yes,Yes,1628,0,Nanclares 2016,0,80
42aac9221ac21b3c8a58f9315c23357d,1636,Ebola virus,E,Saulnier,Inferring epidemiological parameters from phylogenies using regression-ABC: A comparative study,10.1371/journal.pcbi.1005416,PLOS Computational Biology,2017,13,3,NA,NA,FALSE,NA,No,Yes,Yes,Yes,No,Yes,Yes,1636,0,Saulnier 2017,0,71.42857142857143
534c3516403d304195c6e18a96613927,1653,Ebola virus,Caitlin,Rivers,Modeling the Impact of Interventions on an Epidemic of Ebola in Sierra Leone and Liberia,10.1371/currents.outbreaks.4d41fe5d6c05e9df30ddce33c66d084c,PLOS Currents,2014,6,NA,NA,NA,FALSE,NA,Yes,No,No,No,Yes,Yes,No,1653,0,Rivers 2014,0,42.857142857142854
0f62d64b1a6eb5aaa205b021941b933c,1679,Ebola virus,Adriana,Rico,Epidemiology of Epidemic Ebola Virus Disease in Conakry and Surrounding Prefectures; Guinea; 2014–2015,10.3201/eid2202.151304,Emerging Infectious Diseases,2016,22,2,178,183,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,1679,0,Rico 2016,0,80
f58d14dda8c4382cb5ab002cd2c20894,1686,Ebola virus,Eugene,Richardson,Minimally Symptomatic Infection in an Ebola `Hotspot': A Cross-Sectional Serosurvey,10.1371/journal.pntd.0005087,PLOS Neglected Tropical Diseases,2016,10,11,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,1686,0,Richardson 2016,0,80
