id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,article_label
34983050df582f0fcba60acb2f84f600,545,Lassa mammarenavirus,I.,Lukashevich,Lassa Virus Activity In Guinea - Distribution Of Human Antiviral Antibody-Defined Using Enzyme-Linked-Immunosorbent-Assay With Recombinant Antigen,NA,Journal Of Medical Virology,1993,40,3,210,217,FALSE,NA,No,Yes,NA,NA,Yes,Yes,No,545,S. Lukashevich 1993
5d59d1e2de0f277986a679347e764b1c,558,Lassa mammarenavirus,Giovanni,Lo Iacono,A Unified Framework For The Infection Dynamics Of Zoonotic Spillover And Spread,10.1371/journal.pntd.0004957,Plos Neglected Tropical Diseases,2016,10,9,NA,NA,FALSE,This paper has a plot for Rt in the supp; but I think this is using the generic ABM; rather than fitting to data.,Yes,Yes,Yes,Yes,Yes,Yes,No,558,Lo Iacono 2016
49155eb5e9d2053afd1517bfd7248c3c,560,Lassa mammarenavirus,Giovanni,Lo Iacono,Using Modelling To Disentangle The Relative Contributions Of Zoonotic And Anthroponotic Transmission: The Case Of Lassa Fever,10.1371/journal.pntd.0003398,Plos Neglected Tropical Diseases,2015,9,1,NA,NA,FALSE,Paper also gives median for Re; only reports maximum; not minimum. Most parameters are given in figures and are not fully extractable.,Yes,Yes,No,Yes,No,No,No,560,Lo Iacono 2015
e7fcb0ae044b5aefcc857d7ac0082e24,645,Lassa mammarenavirus,J.,Knobloch,Clinical Observations In 42 Patients With Lassa Fever,NA,Tropenmedizin Und Parasitologie,1980,31,4,389,398,FALSE,NA,No,No,Yes,Yes,Yes,Yes,No,645,Knobloch 1980
9e7696d73229d1a671e43deec2809f44,652,Lassa mammarenavirus,Boris,Klempa,"Seroepidemiological Study Reveals Regional Co-Occurrence Of Lassa- And Hantavirus Antibodies In Upper Guinea, West Africa",10.1111/tmi.12045,Tropical Medicine And International Health,2013,18,3,366,371,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,652,Klempa 2013
a87c3a2a7ccdd15d7df8707c6afd6971,661,Lassa mammarenavirus,Solen,Kerneis,Prevalence And Risk Factors Of Lassa Seropositivity In Inhabitants Of The Forest Region Of Guinea: A Cross-Sectional Study,10.1371/journal.pntd.0000548,Plos Neglected Tropical Diseases,2009,3,11,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,661,Kernéis 2009
43075b9135bcfc3a02fbd3d3ed6d78d7,669,Lassa mammarenavirus,Richard,Keenlyside,Case-Control Study Of Mastomys Natalensis And Humans In Lassa Virus-Infected Households In Sierra Leone,NA,American Journal Of Tropical Medicine And Hygiene,1983,32,4,829,837,FALSE,This paper reports overall positivity for either IgG OR IgM,No,No,Yes,Yes,No,No,No,669,Keenlyside 1983
e23b0408fb36be4cc231a40e10428379,670,Lassa mammarenavirus,E,Keane,"Lassa Fever In Panguma-Hospital, Sierra-Leone, 1973-1976",NA,British Medical Journal,1977,1,6073,1399,1402,FALSE,"A brief summary of some epi features from a hospital population.
Parameter IDs 4&5 are in men and non-pregnant women. Pregnant women specifically in parameter ids 6&7.",Yes,Yes,NA,NA,Yes,No,No,670,Keane 1977
9b4ae3fecb2d1e3a39cc4ad0ef0d665f,678,Lassa mammarenavirus,L.E.,Kafetzopoulou,Metagenomic Sequencing At The Epicenter Of The Nigeria 2018 Lassa Fever Outbreak,10.1126/science.aau9343,Science,2019,363,6422,74,77,FALSE,Genomic study confirming no new variants.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,678,Kafetzopoulou 2019
caf3e6ad5dc1924a0ada27078161eeba,693,Lassa mammarenavirus,E.D.,Johnson,Hemorrhagic-Fever Virus Activity In Equatorial Africa - Distribution And Prevalence Of Filovirus Reactive Antibody In The Central-African-Republic,10.1016/0035-9203(93)90075-2,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1993,87,5,530,535,FALSE,Serosurvery of multiple HFVs but only a tiny number positive for Lassa,No,Yes,NA,NA,Yes,No,No,693,Johnson 1993
6dd794499229067b8ab5dcc8db8f44f4,696,Lassa mammarenavirus,B.K.,Johnson,Antibodies Against Hemorrhagic-Fever Viruses In Kenya Populations,10.1016/0035-9203(83)90216-x,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1983,77,5,731,733,FALSE,NA,No,No,NA,NA,No,No,No,696,Johnson 1983
1fccfd62a5be30bd8c4aa053f05cf379,729,Lassa mammarenavirus,B.,Ivanoff,"Hemorrhagic-Fever In Gabon .1. Incidence Of Lassa, Ebola And Marburg Viruses In Haut-Ogooue",10.1016/0035-9203(82)90089-x,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1982,76,6,719,720,FALSE,NA,No,No,NA,NA,No,No,No,729,Ivanoff 1982
43bd3ae6fcd67dcdee52772650395c35,742,Lassa mammarenavirus,Stephan,Gunther,Antibodies To Lassa Virus Z Protein And Nucleoprotein Co-Occur In Human Sera From Lassa Fever Endemic Regions,10.1007/s004300100061,Medical Microbiology And Immunology,2001,189,4,225,229,FALSE,NA,Yes,No,NA,NA,No,No,No,742,Gunther 2001
a0421f5e1b9bda0a9d84d37e726fe50b,757,Lassa mammarenavirus,A,Grahn,Absence Of Nosocomial Transmission Of Imported Lassa Fever During Use Of Standard Barrier Nursing Methods,10.3201/eid2406.172097,Emerging Infectious Diseases,2018,24,6,972,977,FALSE,HCW contacts of a case imported to Sweden from Liberia,Yes,No,NA,NA,Yes,Yes,No,757,Grahn 2018
7fe1312ac055bc936391678dd2c69a72,773,Lassa mammarenavirus,JP,Gonzalez,Antibody Prevalence Against Haemorrhagic Fever Viruses In Randomized Representative Central African Populations,10.1016/S0923-2516(89)80112-8,Research In Virology,1988,140,4,319,332,FALSE,Think they've made a mistake in their table about number of positives - indicates 5 but then calc only uses 3. Not overly important given small numbers; but flagging in case anyone looks back at this.,Yes,No,NA,NA,Yes,No,No,773,Gonzalez 1988
34db04613e1511aadf9e0840686de312,799,Lassa mammarenavirus,AJ,Georges,Antibodies To Lassa And Lassa-Like Viruses In Man And Mammals In The Central African Republic,10.1016/0035-9203(85)90242-1,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1985,79,1,78,79,FALSE,NA,Yes,No,NA,NA,No,No,No,799,Georges 1985
f4b9797d47483a1320bd623e164c9a41,832,Lassa mammarenavirus,David W,Fraser,"Lassa Fever In The Eastern Province Of Sierra Leone, 1970 - 1972: I. Epidemiologic Studies",10.4269/ajtmh.1974.23.1131,American Journal Of Tropical Medicine And Hygiene,1974,23,6,1131,1139,TRUE,NA,Yes,No,NA,NA,No,Yes,No,832,Fraser 1974
fec3e7f4681e289853d0a0a405eedfa9,838,Lassa mammarenavirus,JD,Frame,Endemic Lassa Fever In Liberia. V. Distribution Of Lassa Virus Activity In Liberia: Hospital Staff Surveys,10.1016/0035-9203(84)90012-9,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1984,78,6,761,763,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,838,Frame 1984
d6e8e2a905361dd14d0aabd47784f3d4,840,Lassa mammarenavirus,JD,Frame,Endemic Lassa Fever In Liberia. Ii. Serological And Virological Findings In Hospital Patients,10.1016/0035-9203(84)90232-3,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1984,78,5,656,660,FALSE,"More information on number of cases at each hospital here but not given in an extractable format (e.g. need to do maths).
Seroprevalence also not in readily extractible format; hence the parameter data entry being so sparse.",No,No,NA,NA,No,Yes,No,840,Frame 1984
cb10125b6afde14046d5e26eabe00016,841,Lassa mammarenavirus,JD,Frame,Lassa Virus Antibodies In Hospital Personnel In Western Liberia,10.1016/0035-9203(79)90218-9,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1979,73,2,219,224,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,841,Frame 1979
00cae8b13d28d9e446dab1fdeecbad24,842,Lassa mammarenavirus,John D.,Frame,"Lassa Fever, A New Virus Disease Of Man From West Africa .1. Clinical Description And Pathological Findings",NA,American Journal Of Tropical Medicine And Hygiene,1970,19,4,670,676,TRUE,First paper to name Lassa fever and describe initial outbreak.,No,No,NA,NA,No,NA,NA,842,Frame 1970
8ea255f08cea6668f83e40a397a5d931,845,Lassa mammarenavirus,John,Frame,Clinical Features Of Lassa Fever In Liberia,NA,Reviews Of Infectious Diseases,1989,11,NA,783,789,FALSE,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,845,Frame 1989
85895f220abf7ef04bb31d591b95fd08,854,Lassa mammarenavirus,S P,Fisher-Hoch,Review Of Cases Of Nosocomial Lassa Fever In Nigeria - The High Price Of Poor Medical-Practice,NA,British Medical Journal,1995,311,NA,857,859,FALSE,Suggestive of parenteral transmission (via needles; presumably shared and due to substandard medical standards as described in depth),No,No,NA,NA,Yes,Yes,No,854,Fisher-Hoch 1995
80a71390de12508e152a1259c4dea180,870,Lassa mammarenavirus,Mark,Monson,"Endemic Lassa Fever In Liberia. I. Clinical And Epidemiological Aspects At Curran Lutheran Hospital, Zorzor, Liberia",NA,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1984,78,4,549,553,FALSE,Reports of miscarriages in pregnant LF survivors,No,No,No,No,Yes,Yes,No,870,Monson 1984
ecf76ff9bbf04216e11802508e1cac07,871,Lassa mammarenavirus,Mark,Monson,Pediatric Lassa Fever: A Review Of 33 Liberian Cases,NA,American Journal Of Tropical Medicine And Hygiene,1987,36,2,408,415,TRUE,"Describes LF in children including fetal; infant and childhood LF. Presents ""swollen baby syndrome""; a poor prognostic indicator of LF-att mortality - CFR of 87% (5/6) for children with SBS. Also report miscarriage (100% fetal CFR) and neonatal deaths.",No,Yes,Yes,Yes,Yes,Yes,Yes,871,Monson 1987
8f38d4b44429d11a177583968a4a71ba,873,Lassa mammarenavirus,T.P.,Monath,"A Hospital Epidemic Of Lassa Fever In Zorzor, Liberia, March - April 1972",NA,American Journal Of Tropical Medicine And Hygiene,1973,22,6,773,779,TRUE,Nosocomial epidemic. Serology tested for CF antibody but I couldn't figure out which classification this would be. 0/22 family contacts; 4/133 village members.,Yes,Yes,No,No,No,Yes,No,873,Monath 1973
2402a4719936ecc2eb371d479b2c77c2,874,Lassa mammarenavirus,Thomas,Monath,"Lassa Fever In Eastern Province Of Sierra Leone, 1970-1972 .2. Clinical Observations And Virological Studies On Selected Hospital Cases",NA,American Journal Of Tropical Medicine And Hygiene,1974,23,6,1140,1149,FALSE,Only death in a pregnant woman at the end of second trimester.,No,No,No,Yes,No,Yes,No,874,Monath 1974
c071fe1943eef461499ad5aed1a94309,920,Lassa mammarenavirus,Joseph B.,McCormick,Lassa Fever: Effective Therapy With Ribavirin,NA,New England Journal Of Medicine,1986,314,1,20,26,FALSE,Sig. RF for death (CFR) were viremia levels on admission; elevated serum AST; + timing of ribavirin treatment.  Non-sig RF for death and viremia (other) was treatment type. CFR disagg by treatment type; timing; and serum levels. Central CFR =untreated pts,Yes,No,No,No,Yes,Yes,Yes,920,McCormick 1986
ab8960b2820a22afbb0b416d930cbc03,921,Lassa mammarenavirus,Joseph B.,McCormick,A Case-Control Study Of The Clinical Diagnosis And Course Of Lassa Fever,NA,Journal Of Infectious Diseases,1987,155,3,445,455,FALSE,NA,No,No,No,No,Yes,No,No,921,McCormick 1987
81f6a5464215ee44bb23c68de45733a1,934,Lassa mammarenavirus,M.C.,McCarthy,Evaluation Of Arthropod-Borne Viruses And Other Infectious Disease Pathogens As The Causes Of Febrile Illnesses In The Khartoum Province Of Sudan,NA,Journal Of Medical Virology,1996,48,2,141,146,FALSE,NA,Yes,No,NA,NA,No,No,No,934,McCarthy 1996
ce8f5d17ddb31267732d0c568b458968,941,Lassa mammarenavirus,Christian C.,Mathiot,Antibodies To Haemorrhagic Fever Viruses In Madagascar Populations,NA,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1989,83,3,407,409,TRUE,NA,No,No,NA,NA,No,No,No,941,Mathiot 1989
e39655990c9b4b1dc868e01c0841a82b,991,Lassa mammarenavirus,A.,Fabiyi,Lassa Fever Antibodies In Hospital Personnel In The Plateau State Of Nigeria,NA,Nigerian Medical Journal,1979,9,1,23,25,TRUE,NA,Yes,No,NA,NA,No,No,No,991,Fabiyi 1979
d4f7850e546fe615aa394d76bd67a42b,1012,Lassa mammarenavirus,Petra,Emmerich,Strain-Specific Antibody Response To Lassa Virus In The Local Population Of West Africa,10.1016/j.jcv.2007.11.019,Journal Of Clinical Virology,2008,42,1,40,44,FALSE,Also has an overall seroprevalence estimate from all 960 samples across countries (9.2%). Goal of paper is to compare strain-specific detection by assay,Yes,No,NA,NA,No,No,No,1012,Emmerich 2007
90c2da85b16f0be4ab1e472fd991fa3a,1033,Lassa mammarenavirus,Deborah U.,Ehichioya,"Hospital-Based Surveillance For Lassa Fever In Edo State, Nigeria, 2005-2008",10.1111/j.1365-3156.2012.03010.x,Tropical Medicine And International Health,2012,17,8,1001,1004,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,1033,Ehichoya 2012
b296082cca59bb39db37f5a137b31e81,1080,Lassa mammarenavirus,A,Dahmane,Constraints In The Diagnosis And Treatment Of Lassa Fever And The Effect On Mortality In Hospitalized Children And Women With Obstetric Conditions In A Rural District Hospital In Sierra Leone,10.1093/trstmh/tru009,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,2014,108,3,126,132,FALSE,"Study considering pregnant women & children
effectiveness of ribavirin as treatment",Yes,No,NA,NA,Yes,Yes,No,1080,Dahmane 2014
a9137ba7f6c094d279f770824c654cc7,1083,Lassa mammarenavirus,David,Cummins,A Plasma Inhibitor Of Platelet Aggregation In Patients With Lassa Fever,NA,British Journal Of Haematology,1989,72,4,543,548,FALSE,NA,Yes,No,NA,NA,No,No,No,1083,Cummins 1989
8809eada9f82ec6ac54a2c84d5e721e4,1161,Lassa mammarenavirus,DE,Carey,"Lassa Fever - Epidemiological Aspects Of 1970 Epidemic, Jos, Nigeria",NA,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1972,66,3,402,408,FALSE,Describes outbreak with potential nosocomial transmission,NA,NA,NA,NA,No,No,No,1161,Carey 1972
86dafca74e38ef47a01ff1209de7578f,1173,Lassa mammarenavirus,Elvis,Isere,Lessons Learnt From Epidemiological Investigation Of Lassa Fever Outbreak In A Southwest State Of Nigeria December 2015 To April 2016,10.1371%2Fcurrents.outbreaks.bc4396a6650d0ed1985d731583bf5ded,Plos Currents,2018,10,NA,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,Yes,NA,1173,Isere 2018
ac4aa46e140fd1f1b0a3031a83f0fd37,1181,Lassa mammarenavirus,Ute,Inegbenebor,Prevention Of Lassa Fever In Nigeria,10.1016/j.trstmh.2009.07.008,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,2010,104,1,51,54,FALSE,"Survey asked people about burial practices but no statistical analysis of results.
908 people inpatients included in retrospective study. 60 patients included in survey",Yes,No,NA,NA,Yes,No,No,1181,Inegbenebor 2010
34bcf602bbb0c582f608e5a7c70ec563,1183,Lassa mammarenavirus,Elsie,Ilori,"Increase In Lassa Fever Cases In Nigeria, January-March 2018",10.3201/eid2505.181247,Emerging Infectious Diseases,2019,25,5,1026,1027,FALSE,"CFRs based on confirmed and probable cases
decrease in CFR from 2017 to 2018 particially attributable to significantly higher testing capacity",Yes,Yes,NA,NA,Yes,No,No,1183,Ilori 2019
4ec38262dc68146f6f8ab5a5480c61ea,1192,Lassa mammarenavirus,T.S.,Ibekwe,Early-Onset Sensorineural Hearing Loss In Lassa Fever,10.1007/s00405-010-1370-4,European Archives Of Oto-Rhino-Laryngology,2011,268,2,197,201,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,1192,Ibekwe 2011
740ff1494d9972625c6651e234d849bd,1234,Lassa mammarenavirus,B.E.,Henderson,Lassa Fever - Virological And Serological Studies,NA,Transactions Of The Royal Society Of Tropical Medicine And Hygiene,1972,66,3,409,416,FALSE,"3 seroprevalence studies:
(1) 712 missionaries across Africa
(2) WHO treponematosis samples reanalysed for Lassa in Nigeria (Benue River area)
(3) 281 sample from Nigera (Ibadan) from a tribe of cattle herders",No,No,NA,NA,No,No,No,1234,Henderson 1972
640aef0130c3ec1242f31362733b7a60,1235,Lassa mammarenavirus,Charles,Helmick,No Evidence For Increased Risk Of Lassa Fever Infection In Hospital Staff,10.1016/s0140-6736(86)92206-3,Lancet,1986,2,8517,1202,1205,FALSE,NA,No,No,NA,NA,Yes,Yes,No,1235,Helmick 1986
ebb1798176962fccea2c374343dd3639,1254,Lassa mammarenavirus,E.L.,Hamblion,The Challenges Of Detecting And Responding To A Lassa Fever Outbreak In An Ebola-Affected Setting,10.1016/j.ijid.2017.11.007,International Journal Of Infectious Diseases,2018,66,NA,65,73,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,1254,Hamblion 2018
