id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
0726d51f702b89fb50f28c1f91cbaa50,411,Ebola virus,Joseph W.,Zabinski,"A Bayesian Belief Network Model Assessing the Risk
to Wastewater Workers of Contracting Ebola Virus
Disease During an Outbreak",10.1111/risa.12827,Risk Analysis,2018,38,2,376,391,FALSE,Bayesian Belief Network Model,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
ce22e3c374023c79f10991ae176d79ac,442,Ebola virus,Cécile,Viboud,"A generalized-growth model to characterize the early ascending
phase of infectious disease outbreaks",10.1016/j.epidem.2016.01.002.,Epidemics,2016,15,NA,27,37,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,1,1,75
a207badaf779780a5d513a18b04ca4c9,448,Ebola virus,Marie-Astrid,Vernet,Clinical; virological; and biological parameters associated with outcomes of Ebola virus infection in Macenta; Guinea,10.1172/jci.insight.88864,JCI Insight,2017,2,6,NA,NA,FALSE,Viral load at admission was significantly higher in fatal cases than survivors.,Yes,Yes,Yes,Yes,Yes,No,No,1,0,71.42857142857143
77d2f3e4e375ed387566ffb28caf6aef,454,Ebola virus,S,Venkatramanan,Using data-driven agent-based models for forecasting emerging infectious diseases,10.1016/j.epidem.2017.02.010,Epidemics,2018,22,NA,43,49,FALSE,Estimates of Reff included in supplementary but are based on simulated data from RAPIDD Ebola Forecasting Challenge so not extracted.,No,Yes,No,No,NA,NA,NA,1,1,25
0646c356af1a23a56c62ef239b392435,505,Ebola virus,Linda,Valeri,Predicting Subnational Ebola Virus Disease Epidemic Dynamics from Sociodemographic Indicators,10.1371/journal.pone.0163544,PLOS one,2016,11,10,163544,NA,FALSE,NA,Yes,No,No,No,Yes,Yes,No,1,0,42.857142857142854
02b685f971ae4e6c58d9861f9ab64071,506,Ebola virus,C.,Valencia,Network visualization for outbreak response: Mapping the Ebola Virus Disease (EVD) chains of transmission in N'Zerekore; Guinea,10.1016/j.jinf.2016.09.012,Journal of Infection,2017,74,NA,294,301,FALSE,NA,No,No,NA,NA,Yes,Yes,No,1,0,40
6a8ada5d014800d3f498d6b67b62fff4,507,Ebola virus,L. D.,Valdez,Predicting the extinction of Ebola spreading in Liberia due to mitigation strategies,10.1038/srep12172,Scientific Reports,2015,5,12172,NA,NA,FALSE,NA,No,Yes,Yes,Yes,Yes,No,No,1,0,57.14285714285714
7e03fbac4702835e797357f32c8c78fd,509,Ebola virus,Timothy,Uyeki,Clinical Management of Ebola Virus Disease in the United States and Europe,10.1056/NEJMoa1504874,N Engl J Med,2016,374,7,636,646,FALSE,Symp to hosp: 4 days (medically evacuated patients and patients with locally acquired cases); 2 days (imported cases). Symp to diag: 3 days (1-9). Symp to neg RTPCR (viremia): 17.5 (5-27). Symp to IgM: 10 (6-11). Symp to IgG: 11 (9-11),Yes,Yes,NA,NA,Yes,Yes,No,1,0,80
d421c39d0ec02e6fe958f5142df20768,525,Ebola virus,Florian,Uekermann,Exploring the contribution of exposure heterogeneity to the cessation of the 2014 Ebola epidemic,10.1371/journal.pone.0210638,PLOS One,2019,14,2,NA,NA,FALSE,NA,No,No,Yes,No,Yes,No,No,1,0,28.57142857142857
cad654e2f1debe895fa1b670481c5900,547,Ebola virus,Ashleigh R.,Tuitea,"The IDEA model: A single equation approach to the Ebola forecasting
challenge",10.1016/j.epidem.2016.09.001,Epidemics,2018,22,NA,71,77,FALSE,incidence decay with exponential adjustment (IDEA) model,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
b3c56f8a0ea7e4c55598bd187cd5950b,562,Ebola virus,Georgios,Theocharopoulos,Ebola management centre proximity associated with reduced delays of healthcare of Ebola Virus Disease (EVD) patients; Tonkolili; Sierra Leone; 2014–15,10.1371/journal.pone.0176692,PLoS One,2017,12,5,NA,NA,FALSE,Cases were residents of Tonkolili district who presented to the MSF EMCs between 12 September 2014 and 23 February 2015 and were confirmed as having EVD by positive Ebola polymerase chain reaction (PCR) test of blood or saliva.,Yes,No,NA,NA,Yes,Yes,No,1,0,60
1855e17a59c3d2de6efb911653fe76c8,590,Ebola virus,B.P.,Taylor,Stochasticity and the limits to confidence when estimating R0 of Ebola and other emerging infectious diseases,10.1016/j.jtbi.2016.08.016,Journal of Theoretical Biology,2016,408,NA,145,154,FALSE,"Not clear what period of case data they used.
Method described as 'hybrid deterministic stochastic'.",Yes,Yes,Yes,Yes,No,Yes,No,1,0,71.42857142857143
9f4ee732c188a43493e6b5998bfec920,654,Ebola virus,Yoshiyuki,Suzuki,The Origin and Evolution of Ebola and Marburg Viruses,NA,Molecular Biology and Evolution,1997,14,8,800,806,TRUE,They reported strains from the accession numbers; not the 4 main strains of Ebola.,Yes,No,No,No,Yes,Yes,No,1,0,42.857142857142854
2f4d2f4c9cd32744ae4eef9931941685,662,Ebola virus,Thomas A.,Weppelmann,Determinants of patient survival during the 2014 Ebola Virus Disease outbreak in Bong County; Liberia,10.1186/s41256-016-0005-8,Global Health Research and Policy,2016,1,5,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
0a64198e437d8aefd16985071d8cd6d5,676,Ebola virus,Joshua S.,Weitz,Modeling Post-death Transmission of Ebola: Challenges for Inference and Opportunities for Control,10.1038/srep08751,Scientific Reports,2015,5,8751,NA,NA,FALSE,NA,No,Yes,Yes,Yes,NA,NA,NA,1,1,75
899043b803e2d19884f37c260f711523,700,Ebola virus,GF,Webb,A model of the Ebola epidemics in West Africa incorporating age of infection,10.1080/17513758.2015.1090632,J Biol Dyn,2016,10,NA,18,30,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,1,0,57.14285714285714
1f89ca686e8df2bb0712d221a658074b,701,Ebola virus,G,Webb,A model of the 2014 ebola epidemic in west Africa with contact tracing,10.1371/currents.outbreaks.846b2a31ef37018b7d1126a9c8adf22a,PLOS currents,2015,7,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,1,0,71.42857142857143
c34e7dbdccc39b1917b935f3dcdf4532,754,Ebola virus,Xiang-Sheng,Wang,Ebola outbreak in West Africa: real-time estimation and multiple-wave prediction,10.3934/mbe.2015.12.1055,Mathematical Biosciences and Engineering,2015,12,5,1055,1063,FALSE,NA,Yes,No,Yes,Yes,No,No,No,1,0,42.857142857142854
85347e3392f7009c0bfe04f74677f9d3,757,Ebola virus,Xiaojing,Wang,Evaluations of Interventions Using Mathematical Models with Exponential and Non-exponential Distributions for Disease Stages: The Case of Ebola,10.1007/s11538-017-0324-z,Bulletin of Mathematical Biology,2017,79,9,2149,2173,FALSE,Mathematical Model Only,Yes,Yes,Yes,Yes,NA,NA,NA,1,1,100
79a997e9054a26f66e3706cd905ac850,847,Ebola virus,Tasha,Stehling-Ariza,The impact of active surveillance and health education on an Ebola virus disease cluster -- Kono District; Sierra Leone; 2014-2015,10.1186/s12879-016-1941-0,BMC Infectious Diseases,2016,16,611,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
8a8d54139e46a2dd26a030deec3939db,865,Ebola virus,Tanja,Stadler,Insights into the early epidemic spread of ebola in sierra leone provided by viral sequence data,10.1371/currents.outbreaks.02bc6d927ecee7bbd33532ec8ba6a25f,PLoS Currents,2014,6,NA,NA,NA,FALSE,"Authors calculated outputs with 5 different models; each with either fixed R0 or varied; the outputs of the model they deemed to be the 'best' are reported here. The rest in tables 1-2.
Authors have made their oftware methods available on github.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
b3672a6d2da98d7e391d7123ad4c3a24,885,Ebola virus,Constantinos,Siettos,Forecasting and control policy assessment for the Ebola virus disease (EVD) epidemic in Sierra Leone using small-world networked model simulations,10.1136/bmjopen-2015-008649,BMJ Open,2016,6,1,8649,NA,FALSE,fit to cumulative cases,No,No,Yes,No,Yes,Yes,No,1,0,42.857142857142854
d393d43261005c71289e225cfdebc5aa,886,Ebola virus,Constantinos,Siettos,Modeling the 2014 Ebola Virus Epidemic – Agent-Based Simulations; Temporal Analysis and Future Predictions for Liberia and Sierra Leone,10.1371/currents.outbreaks.8d5984114855fc425e699e1a18cdc6c9,PLoS Curr,2015,7,NA,NA,NA,FALSE,NA,Yes,No,No,No,No,No,No,0,0,14.285714285714285
2bb0d2ddabd272c3857278b7272b0b5a,904,Ebola virus,James,Shultz,Distinguishing epidemiological features of the 2013–2016 West Africa Ebola virus disease outbreak,10.1080/21665044.2016.1228326,Disaster Health,2016,3,3,78,88,FALSE,CFR combined for 24 EVD outbreaks 1976-2014. Said no for clearly described and reproducible because not clear where the outbreak data on cases/deaths/recovered for old outbreaks came from.,Yes,Yes,Yes,No,No,No,No,0,0,42.857142857142854
6db74b70b15035b9a0c6e56e96e72110,944,Ebola virus,Mingwang,Shen,Modeling the effect of comprehensive interventions on Ebola virus transmission,10.1038/srep15818,Sci Rep,2015,5,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
0083a10d237b99e6328eb6ca86bbabb1,977,Ebola virus,Jeffrey,Shaman,Inference and Forecast of the Current West African Ebola Outbreak in Guinea; Sierra Leone and Liberia,10.1371/currents.outbreaks.3408774290b1a0f2dd7cae877c8b8ff6,PLoS Curr,2014,6,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
c853276f96c0d5e3248e154b42871306,1012,Ebola virus,Sherry,Towers,Temporal variations in the effective reproduction number of the 2014 west Africa ebola outbreak,10.1371/currents.outbreaks.9e4c4294ec8ce1adad283172b16bc908,PLoS Curr,2014,6,NA,NA,NA,FALSE,Considered different incubation and infectious periods. Analysed data separately and together. Don't say whether Rt is mean/median. Contradicting end dates. Don't describe SEIR model used!,No,No,No,No,No,No,No,0,0,0
a28b61400667de2a4c66c92e3a0e6fa6,1015,Ebola virus,Damon J.A.,Toth,"Estimates of Outbreak Risk
from New Introductions of
Ebola with Immediate and
Delayed Transmission Control",10.3201/eid2108.150170,Emerging Infectious Diseases,2015,21,8,1402,1408,FALSE,These aren't really values of R0 for the whole outbreak.  Just certain scenrios,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
1c4ffde104e849cb8f65febb3d0f707a,1026,Ebola virus,Yi-Gang,Tong,Genetic diversity and evolutionary dynamics of Ebola virus in Sierra Leone,10.1038/nature14490,Nature,2015,542,NA,93,96,FALSE,NA,Yes,Yes,No,No,Yes,No,No,0,0,42.857142857142854
6b73aebcf6bb1a934f9df705a6cd92b1,1030,Ebola virus,Oyewale,Tomori,"Serologic Survey among Hospital and Health Center Workers during the Ebola
Hemorrhagic Fever Outbreak in Kikwit; Democratic Republic of the Congo;
1995",10.1086/514307,The Journal of Infectious Diseases,1991,179,NA,NA,NA,FALSE,Supplement 1 of journal S98-101,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1,0,100
2998cf251f9180f3650f95dac5f5d19c,1044,Ebola virus,JWS,Timothy,Early transmission and case fatality of Ebola virus at the index site of the 2013-16 west African Ebola outbreak: a cross-sectional seroprevalence survey,10.1016/s1473-3099(18)30791-6,Lancet Infect Dis,2019,NA,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,1,0,100
7db7fd2097261a656b2b21472141f4f2,1053,Ebola virus,Amanda,Tiffany,Estimating the number of secondary Ebola cases resulting from an unsafe burial and risk factors for transmission during the West Africa Ebola epidemic,10.1371/journal.pntd.0005491,PLoS Neglected Tropical Diseases,2017,11,6,NA,NA,FALSE,"R is secondary EVD cases associated with unsafe burials.
QA is for overall.  Some parameters methods are better than others.",Yes,No,No,No,Yes,No,No,0,0,28.57142857142857
2183b738c5602d2240f4247ea3da8051,1068,Ebola virus,"Narges
Narges",Shahtori,Quantifying the impact of early-stage contact tracing on controlling Ebola diffusion,10.3934/mbe.2018053,Mathematical Biosciences and Engineering,2018,15,5,1165,1180,FALSE,NA,No,Yes,Yes,Yes,NA,NA,NA,0,1,75
a5e8f020e1d4f84e66e07252870cf4ef,1071,Ebola virus,Tejshri,Shah,"Inpatient signs and symptoms and factors associated with death in children aged 5 years and younger admitted to two Ebola management centres in Sierra Leone; 2014:
a retrospective cohort study",10.1016/s2214-109x(16)30097-3,Lancet Global Health,2016,4,7,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
461fe19d3c2d36e1bb900cbd36b7daab,1086,Ebola virus,Mikiko,Senga,"Factors Underlying Ebola Virus Infection Among Health
Workers; Kenema; Sierra Leone; 2014–2015",10.1093/cid/ciw327,Clinical Infectious Diseases,2016,63,4,454,459,FALSE,There were 600 cases.  92 were health care workers . Didn't do the maths to work out the number of non-health care worker as wasn't reported.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
f3307730e1ed5669f7bfcad9cf73dfb7,1157,Ebola virus,J.S.,Schieffelin,"Clinical Illness and Outcomes in Patients
with Ebola in Sierra Leone",10.1056/NEJMoa1411680,New England Journal of Medicine,2014,371,NA,2092,2100,FALSE,Data was disaggregated by outcome.  Both outcomes extracted separately,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
f6ea1776163e2b39cd3f264831086db7,1170,Ebola virus,Samuel,V. Scarpino,Epidemiological and viral genomic sequence analysis of the 2014 ebola outbreak reveals clustered transmission,10.1093/cid/ciu1131,Clinical Infectious Diseases,2015,60,7,1079,1082,FALSE,NA,Yes,No,Yes,Yes,No,No,No,0,0,42.857142857142854
aa3616c6d334988c931b1099f5d14c37,1201,Ebola virus,Enqiang,Qin,Clinical Features of Patients With Ebola Virus Disease in Sierra Leone,10.1093/cid/civ319,Clinical Infectious Diseases,2015,61,4,491,495,FALSE,Mean value for duration from onset symptom to clinic visit extracted; but median also available in paper ; also disaggregated by patient outcome.,Yes,No,No,No,Yes,Yes,No,0,0,42.857142857142854
c7a2d6c622d41fe4f5ece91f12ba2f52,1253,Ebola virus,Joan,Ponce,Assessing the effects of modeling the spectrum of clinical symptoms on the dynamics and control of Ebola,10.1016/j.jtbi.2019.01.013,Journal of Theoretical Biology,2019,467,NA,111,122,FALSE,NA,Yes,No,Yes,Yes,No,No,No,0,0,42.857142857142854
129a542d76830c1d8dc0785476cf2587,1323,Ebola virus,M.,T. Sofonea,Can Ebola virus evolve to be less virulent in humans?,10.1111/jeb.13229,Journal of Evolutionary Biology,2018,31,3,382,392,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
5cc41139f3dd4ce82ece07355613c10c,1367,Ebola virus,Alexandra,Smirnova,Forecasting Epidemics Through Nonparametric Estimation of Time-Dependent Transmission Rates Using the SEIR Model,10.1007/s11538-017-0284-3,Bulletin of Mathematical Biology,2017,NA,NA,NA,NA,FALSE,No parameter values extracted; only model.,Yes,Yes,NA,NA,NA,NA,NA,0,1,100
e11abe453c8ab03e4f7f2e0b415bd501,1368,Ebola virus,Manuel,De la Sen,A primer on stable parameter estimation and forecasting in epidemiology by a problem-oriented regularized least squares algorithm,10.1016/j.idm.2017.05.004,Infectious Disease Modelling,2017,2,2,268,275,FALSE,NA,Yes,Yes,NA,NA,NA,NA,NA,0,1,100
51f1aa22fb123828e524f03979b38f8d,1375,Ebola virus,Laura,A. Skrip,Characterizing risk of Ebola transmission based on frequency and type of case - contact exposures,10.1098/rstb.2016.0301,Philosophical Transactions  of the Royal Society London B Biological Sciences,2017,372,1721,NA,NA,FALSE,Unadjusted risk factors also available but the conclusion on which factors are significant and which aren't isn't impacted by this.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
2e5d689ecb7a35204e137fcdf7191ef9,1385,Ebola virus,Daouda,Sissoko,Persistance and clearance of Ebola virus RNA from seminal fluid of Ebola virus disease survivors: a longitudinal analysis and modelling study,10.1016/S2214-109X(16)30243-1,Lancet Global Health,2017,5,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
a652a84c7dc913eba97a6f6dc60aa4d9,1407,Ebola virus,Etienne,Simon-Loriere,Distinct lineages of Ebola virus in Guinea during the 2014 West African epidemic,10.1038/nature146212,Nature,2015,524,NA,102,104,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
ffe3d5c908fda02694b72fca06a2dddf,1435,Ebola virus,Alessandro,Pini,Field investigation with real-time virus genetic characterisation support of a cluster of Ebola virus disease cases in Dubreka; Guinea; April to June 2015,10.2807/1560-7917.ES.2018.23.12.17-00140,Surveillance and Outbreak Report,2018,23,12,17,40,FALSE,NA,Yes,No,Yes,Yes,No,Yes,No,0,0,57.14285714285714
3a42251059246cd1d7f7187cf47b1750,1471,Ebola virus,W. B. P.,Pettey,Constructing Ebola transmission chains from West Africa and estimating model parameters using internet sources,10.1017/S0950268817000760,Epidemiology and Infection,2017,145,NA,1993,2002,FALSE,Use of novel data streams - public web pages such as newspapers; blogs; etc.,No,Yes,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
213e3f2b493c317bc08fe9f63287ec06,1483,Ebola virus,Jillian L.,Peters,Environmental temperature and case fatality of patients with Ebola virus disease in Sierra Leon and Liberia; 2014-2015: a retrospective cohort study,10.1111/tmi.13166,Tropical Medicine and International Health,2019,24,1,23,30,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
1c34d72ce1f859b3104e7586421d1859,1510,Ebola virus,Bruce,Pell,Using phenomenological models for forecasting the 2015 Ebola challenge,10.1016/j.epidem.2016.11.002,Epidemics,2016,22,2018,62,70,FALSE,Generation time estimates are disaggregated by scenario.,Yes,Yes,Yes,Yes,NA,NA,NA,0,0,100
6ba876cfc289fc120977e465c25f7b53,1543,Ebola virus,Garrett T.,Nieddu,Extinction pathways and outbreak vulnerability in a stochastic Ebola model,10.1098/rsif.2016.0847,Journal of Royal Soceity Interface,2017,14,20160847,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
a045a06382ba9ccf55eebb7de1b44b2d,1552,Ebola virus,G,Ngwa,A Mathematical Model with Quarantine States for the Dynamics of Ebola Virus Disease in Human Populations,10.1155/2016/9352725,Computational and Mathematical Methods in Medicine,2016,NA,NA,NA,NA,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
22a44ccce509bd0518bc65ccda9938e1,1561,Ebola virus,S,Ng,Association between temperature; humidity and ebolavirus disease outbreaks in Africa; 1976 to 2014,10.2807/1560-7917.ES2014.19.35.20892,Eurosurveillance,2014,19,35,NA,NA,FALSE,Paper describes environmental factors (temperature/humidity) as risk factors to potential Ebola outbreak,No,Yes,Yes,Yes,Yes,Yes,Yes,0,0,85.71428571428571
af26dda1ec6a3c870962d4650fec94f5,1586,Ebola virus,R,Ndambi,Epidemiologic and clinical aspects of the Ebola virus epidemic in Mosango; Democratic Republic of the Congo; 1995,10.1086/514297,Journal of Infectious Diseases,199,179,1,8,10,FALSE,NA,NA,NA,NA,NA,Yes,NA,NA,0,0,100
8cb56a4f99bad93957d22649e34de4d1,1628,Ebola virus,C,Nanclares,Ebola Virus Disease; Democratic Republic of the Congo; 2014,10.3201/eid2209.160354,Emerging Infectious Diseases,2016,22,9,1579,1586,FALSE,NA,NA,No,Yes,NA,Yes,Yes,Yes,0,0,80
819a33f31ea6e977b62fdd71f615ac10,1636,Ebola virus,E,Saulnier,Inferring epidemiological parameters from phylogenies using regression-ABC: A comparative study,10.1371/journal.pcbi.1005416,PLOS Computational Biology,2017,13,3,NA,NA,FALSE,NA,No,Yes,Yes,Yes,No,Yes,Yes,0,0,71.42857142857143
361de9f6ad245da7b99da69861744c2b,1653,Ebola virus,Caitlin,Rivers,Modeling the Impact of Interventions on an Epidemic of Ebola in Sierra Leone and Liberia,10.1371/currents.outbreaks.4d41fe5d6c05e9df30ddce33c66d084c,PLOS Currents,2014,6,NA,NA,NA,FALSE,NA,Yes,No,No,No,Yes,Yes,No,0,0,42.857142857142854
25ab36b09f0691df7bb16d9e67eebdc6,1679,Ebola virus,Adriana,Rico,Epidemiology of Epidemic Ebola Virus Disease in Conakry and Surrounding Prefectures; Guinea; 2014–2015,10.3201/eid2202.151304,Emerging Infectious Diseases,2016,22,2,178,183,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
ca8286d98c3de64bf0665d36b75b53a1,1686,Ebola virus,Eugene,Richardson,Minimally Symptomatic Infection in an Ebola `Hotspot': A Cross-Sectional Serosurvey,10.1371/journal.pntd.0005087,PLOS Neglected Tropical Diseases,2016,10,11,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
29ceaffed1f46ae73a6b8662db78110f,1749,Ebola virus,Mary,Reichler,Household Transmission of Ebola Virus: Risks and Preventive Factors; Freetown; Sierra Leone; 2015,10.1093/infdis/jiy204,The Journal of Infectious Diseases,2018,218,5,757,767,FALSE,The attack rate extracted here is a secondary attack rate (SAR). The risk factors for infection here are the risk factors for the SAR; while the 'other' risk factors are for the household transmission rate.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
8a9e485ad2b3582cb1e2372cd2b42d81,1835,Ebola virus,Adnan,Qureshi,High Survival Rates and Associated Factors Among Ebola Virus Disease Patients Hospitalized at Donka National Hospital; Conakry; Guinea,NA,Journal of Vascular and Interventional Neurology,2015,8,NA,NA,NA,FALSE,This paper calculated 'survival rates'; which I didn't extract because of the 'no maths' rule,Yes,No,NA,NA,Yes,No,No,0,0,40
1fb99baea118edf3131b0de7748097fc,1876,Ebola virus,EO,Musa,Epidemiological profile of the Ebola virus disease outbreak in Nigeria; July-September 2014,10.11604/pamj.2015.21.331.5834,Pan Afr Med J,2015,21,NA,331,NA,FALSE,Marked QA2 'no' because no uncertainty is presented. Marked QA 7 'no' because no attempt was made to adjust for bias/confounding in estimates. CFR in text does not match CFR in table. Extracted the table CFR because this calculation appears most correct,Yes,No,NA,NA,Yes,Yes,No,0,0,60
39d93b58e66bb3a7bfe04eb91ba7893d,1888,Ebola virus,E,Mupere,Ebola haemorrhagic fever among hospitalised children and adolescents in northern Uganda: epidemiologic and clinical observations,NA,Afr Health Sci,2001,1,2,60,65,FALSE,"Three CFRs reported: lab-confirmed (40%);probable (28%);suspect (8%)
QA2='no' due to lack of uncertainty estimates;QA6='no' due to lack of discussion of limitations; QA7='no' due to lack of uncertainty estimates or adjustment for confounding factors",Yes,No,NA,NA,Yes,No,No,0,0,40
