id,model_data_id,covidence_id,pathogen,model_type,compartmental_type,stoch_deter,theoretical_model,interventions_type,code_available,transmission_route,assumptions
3d0052f1f9265af3adafb02b43a0b1a4,547c34624c193eb4052aeddae6023370,7029,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,Quarantine,FALSE,Human to human (direct contact),Heterogenity in transmission rates - over time;Unspecified
4610ae0963197ed8f8b8cbe9fa11f91c,b5032482a8457cf7482dcd2326a4d460,7106,SARS-CoV,Other,Not compartmental,Deterministic,FALSE,Unspecified,FALSE,Human to human (direct contact),Unspecified
4610ae0963197ed8f8b8cbe9fa11f91c,7870f20d0233baa7c29f13a99c8b7143,7106,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,Hospitals,FALSE,Human to human (direct contact),Unspecified
90fec4d52b73289f02befe38fe817a3b,6f2adf55198d5b164fad0827ca0167de,7107,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Behaviour changes;Other,TRUE,Human to human (direct contact),Homogeneous mixing
dc1ca8e2e3381d8e044080bfd482bb11,cadabfef348a7312898b0268b41c3e65,7135,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Quarantine,FALSE,Human to human (direct contact),Unspecified
bb4e7f4ef59ba69ce9c4aba09c23605d,724b7944d8b38569b9a6c2191e640cd4,7256,SARS-CoV,Other,Not compartmental,Deterministic,FALSE,Unspecified,TRUE,Human to human (direct contact),Homogeneous mixing
b3d857f6affd406ff42d4325aab2e408,9e87ae0ef89d47682941d5fef89f0c80,7260,SARS-CoV,Other,Not compartmental,Stochastic,FALSE,NA,FALSE,Human to human (direct contact),NA
043b86f40eeb2d7401b5765a189d5af3,e6c3e50082684628defcc25fb99e70c0,7372,SARS-CoV,Compartmental,SEIR,Deterministic,TRUE,Other;Quarantine,FALSE,Unspecified,Homogeneous mixing
a9f7dbda494c6b3c9f09d9661836ba62,29b25a06a0b2ad661108a499dedf2c09,7393,SARS-CoV,Agent / Individual based,NA,Stochastic,TRUE,Contact tracing;Vaccination,FALSE,Unspecified,NA
3a305023c42c8dc29e382adc42ba856f,39690087421b5df5d239d5061f5fcaa0,7957,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Behaviour changes,FALSE,Unspecified,Unspecified
75f2a1d4a1b90a908e3921cce92f7f11,81168779cddfa5d5b5a931eb0905b82f,8001,SARS-CoV,Other,Not compartmental,Deterministic,FALSE,Behaviour changes,FALSE,Unspecified,Unspecified
74bbd339ddadc721aa9e7eea9c97f5b3,23bd39f088d95c6c89d8e0405000a61c,8513,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Behaviour changes;Quarantine,FALSE,Unspecified,Unspecified
00c8b6599edcf6381cb871c5c3070dcf,c5fd86954496cda71f5be01af2e9d98a,8514,SARS-CoV,Compartmental,SEIR,Deterministic,TRUE,Other;Quarantine,FALSE,Unspecified,Homogeneous mixing
617e057e239b812823448e75b0440a2a,4d7222d286f41e7ab7a441777fe18f05,8759,SARS-CoV,Other,SEIR,Stochastic,FALSE,NA,FALSE,Unspecified,NA
f161c9b0be3fb6de87f21d499772e1e1,06af0b96081e15c079ec7114a22415c0,8787,SARS-CoV,Compartmental,Other compartmental;SEIR,Deterministic,TRUE,Quarantine;Vaccination,FALSE,Unspecified,Homogeneous mixing
8bbcf4cf81458d972002aad5ca7bf2c0,c4bac9b148de7acef286d4dee9414012,8847,SARS-CoV,Unspecified,NA,Stochastic,TRUE,Unspecified,FALSE,Unspecified,Unspecified
990aa6340ed3482bb77b136b0b841610,ff2640852faab93603a4240e71cb8107,9416,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,NA,FALSE,Unspecified,Unspecified
949d78ab428466f756aaafa282e52ef1,9fbfd2163b980189348a3cafe4a90f61,9786,SARS-CoV,Compartmental,SIR;SIS,Stochastic,TRUE,NA,FALSE,Unspecified,NA
5c0e7fca5b76fad03198b4aa79f5b651,2b245058af86165bc5e27f0bc20b4c3b,10395,SARS-CoV,Other,Not compartmental,Stochastic,FALSE,NA,FALSE,Human to human (direct contact),Unspecified
9cd14e804ab81715d2eb81217e3e1be7,a8715c84ab95d1d202599a1560ae3dea,10779,SARS-CoV,Other,NA,Stochastic,TRUE,NA,FALSE,Human to human (direct contact),NA
e1e737a5a55a8ed6647d3408622d999b,3e59e3e0e3e3b2ff21559ac6ff6dd78b,10860,SARS-CoV,Agent / Individual based,Not compartmental,NA,TRUE,Hospitals;Other;Quarantine,FALSE,Unspecified,Unspecified
e6136dc368abe497696d9300180f2467,2007bc2568ebd6a9bfb3365c783ad566,10922,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Behaviour changes;Quarantine,FALSE,Airborne or close contact,Heterogenity in transmission rates - between groups;Homogeneous mixing;Latent period is same as incubation period
776370f05b61936c526edb52fc9267f1,8c581e511cedac147cec12fbb6efef54,10924,SARS-CoV,Compartmental,Other compartmental,Deterministic,TRUE,Behaviour changes;Quarantine,FALSE,Unspecified,Heterogenity in transmission rates - between groups;Homogeneous mixing;Latent period is same as incubation period
0e311786737c8b86969a223d671c5642,2dfd9caeac22c7b6dacd49a756104309,10951,SARS-CoV,Agent / Individual based,Other compartmental,Stochastic,TRUE,Behaviour changes;Contact tracing;Hospitals;Other;Quarantine,FALSE,Airborne or close contact;Human to human (direct contact),Heterogenity in transmission rates - between groups;Latent period is same as incubation period
0d46c84de5b12ea59b90acfe50641bb2,8b82ca4bc1645820de5ab793753c27a1,11000,SARS-CoV,Compartmental,SEIR,Stochastic,TRUE,NA,FALSE,Airborne or close contact,Heterogenity in transmission rates - between groups;Latent period is same as incubation period
deafe89cee5da1aeaa50228d46cce63a,7a1084e86b105ba246a8cc1185c70a0b,11040,SARS-CoV,Compartmental,SIR,Deterministic,FALSE,Unspecified,FALSE,Unspecified,Unspecified
830074f51a27424311d52a28c9874b5d,da5cb853dcb561c6b2c382a3f66acf27,11232,SARS-CoV,Compartmental,SIR,Deterministic,FALSE,Contact tracing;Other;Quarantine,FALSE,Human to human (direct contact),Age dependent susceptibility
cb3964a1ea6bc134201ca36409944dde,60bb6e5f334d53d1b7c053f49e8339db,11544,SARS-CoV,Compartmental,SIR,Deterministic;Stochastic,FALSE,Other,FALSE,Human to human (direct contact),Heterogenity in transmission rates - between groups;Heterogenity in transmission rates - over time
d77a64cf2263ef81ac826c60e1bfb936,0f368e0b4e8dc767a4de5e1b059439f4,11599,SARS-CoV,Other,Not compartmental,Stochastic,TRUE,Unspecified,FALSE,Human to human (direct contact),Heterogenity in transmission rates - between groups
f3003fc7c8d63db00ed7e97fec106082,6d97b22f5de2fa7b266cb20d64fb646b,11859,SARS-CoV,Other,Not compartmental,Stochastic,FALSE,Unspecified,FALSE,Unspecified,Heterogenity in transmission rates - over time
3df9df463658a10e2f1c00fa9acf96e7,5f86a49d39f6f3e3251de1ef0c328f09,11950,SARS-CoV,Unspecified,Not compartmental,Stochastic,TRUE,Unspecified,TRUE,Unspecified,Unspecified
d9307aa2271993262335eaef750b99eb,f2af889359d0bb485ca88ddd057a8071,12002,SARS-CoV,Agent / Individual based,SEIR,Stochastic,TRUE,Contact tracing,FALSE,Human to human (direct contact),Heterogenity in transmission rates - between groups;Latent period is same as incubation period
f5287f1eb285dba20a47ba687fc6da1a,50a224288a2addf5b6d55149eaf73146,12073,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,Other;Quarantine,FALSE,Human to human (direct contact),Heterogenity in transmission rates - over time
2c189ad1afe168518fff32fca1a840ce,40d11c7eeee386caab499263c4c01546,12456,SARS-CoV,Other,Not compartmental,Stochastic,TRUE,Quarantine,FALSE,Human to human (direct contact),Heterogenity in transmission rates - between groups
d452ba87e5605d09f97ffc76b96af04c,c30efaa00377a01756db589475fe35aa,22482,SARS-CoV,Compartmental,Other compartmental,Stochastic,TRUE,Hospitals,FALSE,Unspecified,Unspecified
e8c00343605f1342f85b44335e828e79,8db0be47c449fce2b623d327956e24a8,24517,SARS-CoV,Compartmental,Other compartmental,Deterministic,FALSE,Hospitals,FALSE,Unspecified,Heterogenity in transmission rates - between groups
aea265a9080c94a13d4d49d727f5108c,dec98ede54b7dd03c7113c8eb79cfc32,24598,SARS-CoV,Compartmental,SIR,Deterministic,TRUE,NA,FALSE,Human to human (direct contact),NA
97d8525bb2ff840c7015ecf5c20c5652,85107e42f4a26d1d0273d3d49f1f3818,24602,SARS-CoV,Compartmental,SEIR,Deterministic,TRUE,Unspecified,FALSE,Human to human (direct contact),NA
25a66645a7ebf21c42958200f14f90ae,179b4353ecd6ec3cc7368f66808c4113,24884,SARS-CoV,Compartmental,SIS,Stochastic,FALSE,Behaviour changes;Treatment,FALSE,Human to human (direct contact),Homogeneous mixing
bb0868c5ea04844d0c7adb1e65eb43b8,a8693e180a444b7f6cb8842745f6b455,24951,SARS-CoV,Agent / Individual based,SEIR,Stochastic,TRUE,Contact tracing;Other,FALSE,Unspecified,NA
7d08dd5347aad68790ca7dda97972866,4d3e1a3f0ea086a2009994e73575f815,25516,SARS-CoV,Compartmental,SIR,Deterministic,FALSE,NA,FALSE,Unspecified,Homogeneous mixing
9e349d84494dee92127c87961aa0e674,793aeda2466fd1c1e1e190e87d6bcf03,25901,SARS-CoV,Compartmental,SEIR,Deterministic,TRUE,Other;Quarantine,FALSE,Unspecified,Unspecified
