id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted
951b039622ee3f58ede8b43ab1389e53,523,SARS-CoV,Yu,Ignatius T.S.,Temporal-Spatial Analysis Of Severe Acute Respiratory Syndrome Among Hospital Inpatients,10.1086/428735,Clinical Infectious Diseases,2005,40,9,1237,1243,FALSE,Attack rate is disaggregated by bay. Sig risk factors were presence on ward at same time as index & bay location. Insig RFs were duration of stay; smoking; and drugs. 14/15 of nurses got SARS,Yes,Yes,NA,NA,Yes,No,No,1
2837aecc1361507879f30e22236828d0,526,SARS-CoV,Yu,Ignatius T.S.,Evidence Of Airborne Transmission Of The Severe Acute Respiratory Syndrome Virus,10.1056/NEJMoa032867,New England Journal Of Medicine,2004,350,17,1731,1739,FALSE,In the logistic regression model used; probability of each apartment unit (not the resident) is the dependent variable to explore the association between apartment unit and floor in the building; with the probability of infection with SARS.,No,Yes,Yes,Yes,Yes,No,No,1
705aa6eb50fd632808d219047713b998,558,SARS-CoV,Yoshikura,Hiroshi,"A New Method For Monitoring And Forecasting The Case-Fatality Rate In Ongoing Epidemics And Its Evaluation Using Published Data Of Sars In 2003, H1n1 Pandemic In 2009/2010, Hand-Foot-Mouth Disease In China In 2009/2010, And Cholera In Haiti In 2010",NA,Japan Journal Of Infectious Diseases,2011,64,1,92,94,FALSE,NA,No,No,No,No,No,No,No,1
12bcb581c6c0a472c0d5181b5fb52533,572,SARS-CoV,Yip,P.S,"A Chain Multinomial Model For Estimating The Real-Time Fatality Rate Of A Disease, With An Application To Severe Acute Respiratory Syndrome",10.1093/aje/kwi088,Am J Epidemiol,2005,161,7,700,706,FALSE,NA,Yes,Yes,No,No,No,No,No,1
e7518058445f1c5064c703793b69c286,613,SARS-CoV,Yeh,Shiou-Hwei,Characterization Of Severe Acute Respiratory Syndrome Coronavirus Genomes In Taiwan: Molecular Epidemiology And Genome Evolution,10.1073/pnas.0307904100,Pnas,2004,101,8,2542,2547,FALSE,Mixed setting. Mutation rate units are a bit ambiguous,No,No,No,No,Yes,No,No,1
ca146799e79edf76c6b4d68b4d2fa331,641,SARS-CoV,Wang,J. T,"Clinical Manifestations, Laboratory Findings, And Treatment Outcomes Of Sars Patients",10.3201/eid1005.030640,Emerg Infect Dis,2004,10,5,818,824,FALSE,NA,Yes,Yes,NA,NA,Yes,No,No,1
40317400217452bb0f5c3d8e27807e56,646,SARS-CoV,Wang,Jin-Feng,"Data-Driven Exploration Of 'Spatial Pattern-Time Process-Driving Forces' Associations Of Sars Epidemic In Beijing, China",10.1093/pubmed/fdn023,Journal Of Public Health,2008,30,3,234,244,FALSE,NA,No,No,No,No,NA,NA,NA,1
db3abf8bf7428f6af49b4d46c25db8d3,655,SARS-CoV,Wang,J,Spatial Dynamics Of An Epidemic Of Severe Acute Respiratory Syndrome In An Urban Area,NA,Bull World Health Organ,2006,84,12,965,968,FALSE,NA,No,No,No,No,Yes,No,No,1
2034d1d66680c0072fc4a7170f245ca0,672,SARS-CoV,Wang,Fu-Der,Positive Rate Of Serum Sars-Cov Immunoglobulin G Antibody Among Healthcare Workers,10.1080/00365540600951226,Scandinavian Journal Of Infectious Diseases,2007,39,2,152,156,FALSE,NA,Yes,Yes,NA,NA,No,No,No,1
6e800c3368c53de6b41350cdbd4d7a04,696,SARS-CoV,Wan,Y,Designing Spatially Heterogeneous Strategies For Control Of Virus Spread,10.1049/iet-syb:20070040,Iet Syst Biol,2008,2,4,184,201,FALSE,Model is based upon a previously described transmission model rather than a new one; but focuses on adding heterogenous distribution of interventions.,No,No,No,No,NA,NA,NA,1
5a6305f648a80cbbf1650582e85a584b,706,SARS-CoV,Wallinga,Jacco,Different Epidemic Curves For Severe Acute Respiratory Syndrome Reveal Similar Impacts Of Control Measures,10.1093/aje/kwh255,Am J Epidemiol,2004,160,6,509,516,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1
4534c1be2ad625658176548f580902f1,718,SARS-CoV,Vu,Hoang,"Clinical Description Of A Completed Outbreak Of Sars In Vietnam, February-May 2003",10.3201/eid1002.030761,Emerg Infect Dis,2004,10,2,334,338,FALSE,NA,Yes,No,No,No,Yes,Yes,No,1
ff9e7f3a262d73a42d6f8a2e895fc49f,727,SARS-CoV,Vogt,Tara,Risk Of Severe Acute Respiratory Syndrome-Associated Coronavirus Transmission Aboard Commercial Aircraft,10.1111/j.1708-8305.2006.00048.x,Journal Of Travel Medicine,2006,13,5,268,272,FALSE,NA,Yes,No,NA,NA,No,Yes,No,1
e8694990600287482f3ebe1515c9a513,745,SARS-CoV,Virlogeux,Victor,Brief Report: Incubation Period Duration And Severity Of Clinical Disease Following Severe Acute Respiratory Syndrome Coronavirus Infection,10.1097/ede.0000000000000339,Epidemiology,2015,26,5,666,669,FALSE,NA,Yes,Yes,Yes,No,Yes,Yes,Yes,1
35bab39a7711f1c147b998a351527a73,793,SARS-CoV,Vega,V B,Mutational Dynamics Of The Sars Coronavirus In Cell Culture And Human Populations Isolated In 2003,10.1186/1471-2334-4-32,Bmc Infectious Diseases,2004,4,32,32,NA,FALSE,"Mutation rate unit is substitutions/site/day; or 0.17/genome/day; or 2/human passage
Disaggregated estimates are available by synonymous/ns
RR for genes (S; M; N; 3CL; RdRp); graph only
In vitro mutation rate was estimated but not reported numerically.",Yes,No,Yes,No,No,Yes,No,1
643717569cd7d63cee797b168f06a469,804,SARS-CoV,Varia,Monali,"Investigation Of A Nosocomial Outbreak Of Severe Acute Respiratory Syndrome (Sars) In Toronto, Canada",NA,Cmaj,2003,169,4,285,292,FALSE,Additional values are given disaggregated by route of infection (as hospital worker; already hospital patient; contact of case; etc). Attack rates by occupation are for three wards in which nurses worked. They also reported attack rates /1000 hours worked,Yes,Yes,No,No,Yes,Yes,No,1
3ea23f6dfcde9360c405526252830911,882,SARS-CoV,Wilson-Clark,Samantha,"Household Transmission Of Sars, 2003",10.1503/cmaj.050876,Cmaj,2006,175,10,1219,1223,FALSE,"secondary attack rate. Reported for individuals and households.
""Other"" risk factors for index cases are: duration of exposure; share kitchen towels; share bathroom cup
""Other"" risk factors for cohabitants are: hand washing; share kitchen towel and more",No,Yes,No,Yes,Yes,Yes,No,1
e3f5bc09431e08869d4fb35f819f78be,893,SARS-CoV,Wilder-Smith,A,"Asymptomatic Sars Coronavirus Infection Among Healthcare Workers, Singapore",10.3201/eid1107.041165,Emerg Infect Dis,2005,11,7,1142,1145,FALSE,"""Other"" outcome is ""asymptomatic SARS""
""Other"" risk factors are: use of gloves; handwashing; distance to patient; contact time (not significant). use of mask (significant)",No,No,Yes,No,Yes,Yes,No,1
2a580585234b27208527c15495de32f2,948,SARS-CoV,Wei,Mao-Ti,"The Sars Outbreak In A General Hospital In Tianjin, China: Clinical Aspects And Risk Factors For Disease Outcome",10.1111/j.1365-3156.2009.02347.x,Trop Med Int Health,2009,14,1,60,70,FALSE,"CFR disaggregated by suspected & probable cases
""Other"" risk factors are: healthworker/inpatient; use of respiratory machine; mean hormone dosage; maximum hormone dosage; use of rush therapy.",Yes,No,Yes,Yes,Yes,No,No,1
5c662f6294f79b14b771abfd715abb07,965,SARS-CoV,Webb,Glenn,Critical Role Of Nosocomial Transmission In The Toronto Sars Outbreak,10.3934/mbe.2004.1.1,Math Biosci Eng,2004,1,1,1,13,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,1
6a4ddf18f7902fbcd6ad2c9fbd975780,999,SARS-CoV,Wang,Zhi-gang,Molecular Biological Analysis Of Genotyping And Phylogeny Of Severe Acute Respiratory Syndrome Associated Coronavirus,NA,Chinese Medical Journal,2004,117,1,42,48,FALSE,"There is no time dimension: the ""rate"" is mutation sites per site (bp).
Values for 15 genes reported.",No,No,No,No,Yes,No,No,1
b37b9da05cf7ee225e16a88d03ccd30d,1023,SARS-CoV,Wang,Xiang-Sheng,Richards Model Revisited: Validation By And Application To Infection Dynamics,10.1016/j.jtbi.2012.07.024,Journal Of Theoretical Biology,2012,313,NA,12,19,FALSE,NA,Yes,No,Yes,Yes,No,No,No,1
c5980ebf204090ecbf98129db3d497a7,1036,SARS-CoV,Wang,Wendi,Simulating The Sars Outbreak In Beijing With Limited Data,10.1016/j.jtbi.2003.11.014,Journal Of Theoretical Biology,2004,227,3,369,379,FALSE,In addition to R0; the paper includes functions for a number of other parameters but no single values or explicit ranges.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1
bd2dc0782f72702a19f16db20915e881,1046,SARS-CoV,Wang,SH.X.,"The Sars Outbreak In A General Hospital In Tianjin, China -- The Case Of Super-Spreader",10.1017/S095026880500556X,Epidemiology & Infection,2006,134,4,786,791,FALSE,NA,Yes,No,No,No,No,Yes,No,1
2332725a18106457ccd3c9c2d7564515,1090,SARS-CoV,Tham,Kum-Ying,An Emergency Department Response To Severe Acute Respiratory Syndrome: A Prototype Response To Bioterrorism,10.1016/s019606440300828x,Annals Of Emergency Medicine,2004,43,1,6,14,FALSE,NA,No,No,No,No,Yes,No,No,1
8968bba82a277c49d9453550793894e9,1102,SARS-CoV,TELEMAN,M.D.,Factors Associated With Transmission Of Severe Acute Respiratory Syndrome Among Health-Care Workers In Singapore,10.1017/S0950268804002766,Epidemiology & Infection,2004,132,5,797,803,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,1
35fa69078208b28bbfe222187f2611b8,1153,SARS-CoV,Tan,Y.-M.,Management Of Inpatients Exposed To An Outbreak Of Severe Acute Respiratory Syndrome (Sars),10.1016/j.jhin.2004.06.013,J Hosp Infect,2004,58,3,210,215,FALSE,NA,Yes,No,Yes,No,Yes,No,No,1
3fd886b5af0167ef2aaa1a2acede19e7,1183,SARS-CoV,Tam,Wilson Ws,Estimating Incubation Period With Multiple Contact Days,10.1080/00365540601113719,Scand J Infect Dis,2007,39,NA,609,611,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,1
5c7b7980e6e0fc19f6e4bb54bab5a95e,1217,SARS-CoV,Svoboda,Tomislav,Public Health Measures To Control The Spread Of The Severe Acute Respiratory Syndrome During The Outbreak In Toronto,10.1056/NEJMoa032111,N Engl J Med,2004,350,23,2352,2361,FALSE,NA,Yes,Yes,Yes,Yes,No,Yes,No,1
4367aed79660d3d3af94aaad9a9a4707,1236,SARS-CoV,Sung,JJY,Severe Acute Respiratory Syndrome: Report Of Treatment And Outcome After A Major Outbreak,10.1136/thx.2003.014076,Thorax,2004,59,5,414,420,FALSE,Risk factors: Univariate analyses of clinical and laboratory parameters associated with the use of intravenous pulse methylprednisolone,Yes,Yes,Yes,No,Yes,Yes,No,1
a91b7b3234931f34f4137e502880a715,1365,SARS-CoV,Tuan,PA,Sars Transmission In Vietnam Outside Of The Health-Care Setting,10.1017/s0950268806006996,Epidemiol Infect,2007,135,3,392,401,FALSE,NA,Yes,No,Yes,Yes,No,No,No,1
c92165ad109f574b40042fc24a6cf194,1396,SARS-CoV,Tsang,OT,Coronavirus-Positive Nasopharyngeal Aspirate As Predictor For Severe Acute Respiratory Syndrome Mortality,10.3201/eid0911.030400,Emerg Infect Dis,2003,9,11,1381,1387,FALSE,Serology reported separately for RT-PCR-positive (Par ID 10) and RT-PCR-negative (Par ID 11).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1
76409879288c652f9ed8fc3e0c33d610,1401,SARS-CoV,Tsang,KW,A Cluster Of Cases Of Severe Acute Respiratory Syndrome In Hong Kong,10.1056/NEJMoa030666,N Engl J Med,2003,348,20,1977,1985,FALSE,Incubation period is only presented as a range due to the inability to definitively identify dates of exposure for several patients. Disaggregated by individual.,Yes,Yes,NA,NA,Yes,Yes,Yes,1
2d591e01ea8901cdd51cf244099e21f5,1408,SARS-CoV,Tsai,Ming-Han,Seroprevalence Of Sars Coronavirus Among Residents Near A Hospital With A Nosocomial Outbreak,10.1016/s0929-6646(08)60205-3,J Formos Med Assoc,2008,107,11,885,891,FALSE,NA,Yes,No,NA,NA,Yes,Yes,No,1
78839024773894f7d05ddc9cb958975a,1510,SARS-CoV,Shi,Yu-ling,Seroepidemiological Study On Sars-Cov Igg Antibodies Of Different Populations From Several Areas,NA,International Journal Of Biomedical Science,2005,1,1,72,75,FALSE,Treated healthy and infected people separately so can't generate an overall seroprevelance,Yes,Yes,NA,NA,No,No,No,1
3c92daa0626f0a99e55ec5f8cce8575e,1530,SARS-CoV,Shen,Zhuang,"Superspreading Sars Events, Beijing, 2003",10.3201/eid1002.030732,Emerg Infect Dis,2004,10,2,256,260,FALSE,Other RF: Being a superspreader,Yes,Yes,Yes,No,No,Yes,No,1
7b09ae6ad2bd526f274fd889e3c532fe,1564,SARS-CoV,Shang,Guifang,"Theoretically Estimated Risk Of Severe Acute Respiratory Syndrome Transmission Through Blood Transfusion During An Epidemic In Shenzhen, Guangdong, China In 2003",10.1016/j.transci.2007.09.004,Transfusion And Apheresis Science,2007,37,3,233,240,FALSE,estimates the risk of transmission via blood transfusion. No parameter of interest to extract.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1
e71c329ae65a6e05a2e614babd49293e,1582,SARS-CoV,Seto,W,Effectiveness Of Precautions Against Droplets And Contact In Prevention Of Nosocomial Transmission Of Severe Acute Respiratory Syndrome (Sars),10.1016/S0140-6736(03)13168-6,Lancet,2003,361,9368,1519,1520,FALSE,NA,No,Yes,Yes,Yes,Yes,No,No,1
e4d08b71e2e2c1e6082cd76473f7fa54,1641,SARS-CoV,Schrag,Stephanie,"Sars Surveillance During Emergency Public Health Response, United States, March-July 2003",10.3201/eid1002.030752,Emerging Infectious Diseases,2004,10,2,195,194,FALSE,other useful info The median time between symptom onset and reporting suspect or probable cases to CDC decreased during the first 12 weeks of national surveillance from 8 to 3 days,Yes,Yes,Yes,Yes,Yes,Yes,No,1
4e06ece399a76eac074cd761c8f91a3b,1672,SARS-CoV,Ruan,Shigui,The Effect Of Global Travel On The Spread Of Sars,10.3934/mbe.2006.3.205,Mathematical Biosciences,2006,3,1,205,218,FALSE,multi-patch compartmental model not fitted to data. Nothing to extract.,Yes,Yes,Yes,No,NA,NA,NA,1
be3dd4b9f010e4cc652b6c6f3dd76890,1778,SARS-CoV,Song,Hual-Dong,Cross-Host Evolution Of Severe Acute Respiratory Syndrome Coronavirus In Palm Civet And Human,10.1073/pnas.0409608102,Proc Natl Acad Sci U S A,2005,102,7,2430,2435,FALSE,The substitution rate is non synonymous and measured per site per day,Yes,No,Yes,No,No,No,No,1
1ca2aa11819a96e892f4f3bcda3f98aa,1906,SARS-CoV,Roberts,M. G.,Modelling Strategies For Minimizing The Impact Of An Imported Exotic Infection,10.1098/rspb.2004.2865,Proc Biol Sci,2004,271,1555,2411,2415,FALSE,"The model uses a renewal equation but that accounts for depletion of susceptibles; so not just a branching process; and not a compartmental model either. 
They model isolation of cases",Yes,Yes,Yes,Yes,NA,NA,NA,1
d0e31d07eda562d27cca01278f814a0a,1929,SARS-CoV,Riley,Steven,Transmission Dynamics Of The Etiological Agent Of Sars In Hong Kong: Impact Of Public Health Interventions,10.1126/science.1086478,Science,2003,300,5627,1961,1966,FALSE,"R0 and Rt estimates are exluding super-spreading events which are modelled separately. 
All central estimates are MLE.
Risk factor is for onwards transmission.
Generation time is defined as the 'infectiousness-weighted disease generation time'",Yes,Yes,Yes,Yes,Yes,Yes,Yes,1
84933112c5514240a16bf26c2a6dcc56,1954,SARS-CoV,Reynolds,M. G.,"Factors Associated With Nosocomial Sars-Cov Transmission Among Healthcare Workers In Hanoi, Vietnam, 2003",10.1186/1471-2458-6-207,Bmc Public Health,2006,6,NA,207,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,1
79aa5a06a39c3716fe7d827b47892409,2006,SARS-CoV,Rea,E,Duration And Distance Of Exposure Are Important Predictors Of Transmission Among Community Contacts Of Ontario Sars Cases,10.1017/S0950268806007771,Epidemiol. Infect,2007,135,6,914,921,FALSE,Lots of info in this paper. Both adjusted and unadjusted riskfactors. I have extracted adjusted.,Yes,Yes,Yes,Yes,Yes,Yes,No,1
a904d8b23ac67d02cb4a799576ee4554,2043,SARS-CoV,Raboud,Janet,"Risk Factors For Sars Transmission From Patients Requiring Intubation: A Multicentre Investigation In Toronto, Canada",10.1371/journal.pone.0010717,Plos One,2010,5,5,NA,NA,FALSE,Riskfactor of hcw caring for sars patient being infected. Use of ppe etc was significant but not captured in our dropdown. Entered as other. Univariate and multivariate both present; I have exextracted multivariate results.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,1
8a7ca13ea019acb7150469b9f55edaf2,2083,SARS-CoV,Woo,P. C.,Relative Rates Of Non-Pneumonic Sars Coronavirus Infection And Sars Coronavirus Pneumonia,10.1016/s0140-6736(04)15729-2,Lancet,2004,363,9412,841,845,FALSE,Seroprevalence - Unspecified is described in the paper as 'nwew confirmed to have specific SARS-CoV antibodies by both the nucleocapsid protein and spike polypeptide western blot assays',Yes,Yes,NA,NA,Yes,Yes,Yes,1
08a04149c2657be98ca86e84987c58c2,2089,SARS-CoV,Wong,Wing-Wai,Clinical Characteristics Of Fatal Patients With Severe Acute Respiratory Syndrome In A Medical Center In Taipei,NA,J Chin Med Assoc,2003,66,6,323,327,TRUE,"Fatal cases had a age range of 29-76 years with a median age of 65.
Reports nosocomial infections.",Yes,No,NA,NA,Yes,No,No,1
427d94024542360e287ada81acf8d5ee,2099,SARS-CoV,Wong,Tze-wai,"Cluster Of Sars Among Medical Students Exposed To Single Patient, Hong Kong",10.3201/eid1002.030452,Emerging Infectious Diseases,2004,10,2,269,276,FALSE,"Retrospective cohort study.  Call the attack rate attack rate but think its more of a secondary attack rate. ""Attack rate of students by history of visit to index patient’s cubicle in the ward""",Yes,Yes,Yes,Yes,Yes,Yes,No,1
284cacd3ac0238101536061ba1ebae78,2142,SARS-CoV,Scales,Damon C.,Illness In Intensive Care Staff After Brief Exposure To Severe Acute Respiratory Syndrome,10.3201/eid0910.030525,Emerging Infectious Diseases,2003,9,10,1205,1210,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,1
ce1050dd4580a02c55e252f6ec3311c0,2223,SARS-CoV,Pitzer,V. E.,"Estimating Variability In The Transmission Of Severe Acute Respiratory Syndrome To Household Contacts In Hong Kong, China",10.1093/aje/kwm082,Am J Epidemiol,2007,166,3,355,363,FALSE,"Further uncertainty estimates (CI) provided for incubation period. 
Probability of transmission was also estimated - not reported in parameters as ""secondary attach rate"" was not used as terminology.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
c7f5a92afc6094c8af0e6b3e9d07e345,2308,SARS-CoV,Peiris,J S M,Clinical Progression And Viral Load In A Community Outbreak Of Coronavirus-Associated Sars Pneumonia: A Prospective Study,NA,Lancet,2003,361,9371,1767,1772,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
b8f846f7d45446d27289996f90000f58,2311,SARS-CoV,PEI,Li-ying,Investigation Of The Influencing Factors On Severe Acute Respiratory Syndrome Among Health Care Workers,10.19723/j.issn.1671-167x.2006.03.039,Journal Of Peking University (Health Sciences),2006,38,3,271,275,FALSE,Risk factors (both protective and risk) for healthcare workers.,Yes,Yes,NA,NA,Yes,No,No,0
b3d2c9a152fb4292b3c7228bead82311,2326,SARS-CoV,Peak,Corey,Comparing Nonpharmaceutical Interventions For Containing Emerging Epidemics,10.1073/pnas.1616438114,Proc Natl Acad Sci U S A,2017,114,15,4023,4028,FALSE,Parameter which is not included in database for now: time of peak infectiousness.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
34b64fb860d53d0a3cfa869fe1112c06,2408,SARS-CoV,Pang,Xinghuo,"Evaluation Of Control Measures Implemented In The Severe Acute Respiratory Syndrome Outbreak In Beijing, 2003",10.1001/jama.290.24.3215,Jama,2003,290,24,3215,3221,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
b6ef523d51647a71e564a55ac7eda9cd,2459,SARS-CoV,Hsu,Li-Yang,Severe Acute Respiratory Syndrome In Singapore,NA,Arch Dis Child,2004,89,6,551,556,FALSE,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,0
d92d2b8438976bf03f8f092f17c710c5,2498,SARS-CoV,Pourbohloul,Babak,Modeling Control Strategies Of Respiratory Pathogens,10.3201/eid1108.040449,Emerg Infect Dis,2005,11,8,1249,1256,FALSE,Proof of concept rather than to provide specific quantitative recommendations for urban control of communicable diseases such as SARS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
6c77bbcb49a14beef70ef8a6c45f2be3,2541,SARS-CoV,Olsen,Sonia J,Transmission Of The Severe Acute Respiratory Syndrome On Aircraft,10.1056/NEJMoa031349,New England Journal Of Medicine,2003,349,25,2416,2422,FALSE,Attack rates for 3 flights calculated in two ways: 1) no. of persons with documented illness/no. of persons interviewed; and 2) no. of persons believed to be ill/total no. of persons on the aircraft,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0
4a55290ee3393cab693f64b72e9f5e7f,2610,SARS-CoV,Nishiyama,Ayako,"Risk Factors For Sars Infection Within Hospitals In Hanoi, Vietnam",NA,Jpn J. Infect. Dis.,2008,61,5,388,390,FALSE,NA,No,No,Yes,No,Yes,No,No,0
27fb0862e5894022f23f89ad267db541,2611,SARS-CoV,Nishiura,H,"Modelling Potential Responses To Severe Acute Respiratory Syndrome In Japan: The Role Of Initial Attack Size, Precaution, And Quarantine",10.1136/jech.2003.014894,J Epidemiol Community Health,2004,58,3,186,191,FALSE,Uses epidemic modelling values of Hong Kong for Japan due to similar population densities and lifestyles (assumption). Assumes contact pattern is linearly related to population size; and an attack of 10 initial cases in the population.,No,No,Yes,Yes,NA,NA,NA,0
ff3fe9b38920991e857720a78ea10624,2613,SARS-CoV,Nishiura,Hiroshi,"Rapid Awareness And Transmission Of Severe Acute Respiratory Syndrome In Hanoi French Hospital, Vietnam",NA,Am J Trop Med Hyg,2005,73,1,17,25,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0
59aecf7651e9dfe6e45c89944543c491,2614,SARS-CoV,Nishiura,Hiroshi,Early Epidemiological Assessment Of The Virulence Of Emerging Infectious Diseases: A Case Study Of An Influenza Pandemic,10.1371/journal.pone.0006852,Plos One,2009,4,8,1,8,FALSE,Empirical datasets of SARS for Hong Kong (2003) and S-OIV infection in USA and Canada (2009) are analysed to calculate confirmed CFR (cCFR); using only confirmed cases at an early stage of the epidemic.,Yes,Yes,Yes,Yes,No,Yes,Yes,0
d25d30f96b211bd653c6cb38e9c8c304,2650,SARS-CoV,Ng,Tuen Wai,A Double Epidemic Model For The Sars Propagation,10.1186/1471-2334-3-19,Bmc Infect Dis,2003,3,NA,1,16,FALSE,Uses the SEIRP (P=protected) model; fitted to the total number of confirmed cases; to the SARS outbreak focusing on the impact of a hypothetical disease 'B' which offers some level of protection against SARS.,Yes,Yes,Yes,Yes,No,No,No,0
9fde3c569a61b0b76cb840fb0ed3ab4b,2712,SARS-CoV,Meltzer,M. I.,Multiple Contact Dates And Sars Incubation Periods,10.3201/eid1002.030426,Emerg Infect Dis,2004,10,2,207,209,FALSE,NA,Yes,Yes,No,No,No,Yes,No,0
eb519f4eab7b1c7ed1949dd978ce68e3,2766,SARS-CoV,McLeod,R. G,Sensitivity And Uncertainty Analyses For A Sars Model With Time-Varying Inputs And Outputs,NA,Math Biosci Eng,2006,3,3,527,544,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0
af08c91c3ee53abc9f3809c3a5d30a8f,2792,SARS-CoV,McBryde,E. S.,Bayesian Modelling Of An Epidemic Of Severe Acute Respiratory Syndrome,10.1007/s11538-005-9005-4,Bull Math Biol,2006,68,4,889,917,FALSE,NA,Yes,Yes,Yes,Yes,No,Yes,Yes,0
